,s,e,t
73848,"ribas,a","berent-maoz,beata",2016
73849,"ribas,a","comin-anduix,begona",2016
73850,"ribas,a","graeber,thomasg.",2016
73851,"ribas,a","tumeh,paulc.",2016
73852,"ribas,a","schumacher,tonn.m.",2016
73853,"ribas,a","lo,rogers.",2016
73854,"ribas,a","ribas,antoni",2016
73855,"cohen,ms","chen,y.q.",2016
73856,"cohen,ms","mccauley,m.",2016
73857,"cohen,ms","gamble,t.",2016
73858,"cohen,ms","hosseinipour,m.c.",2016
73859,"cohen,ms","kumarasamy,n.",2016
73860,"cohen,ms","hakim,j.g.",2016
73861,"cohen,ms","kumwenda,j.",2016
73862,"cohen,ms","grinsztejn,b.",2016
73863,"cohen,ms","pilotto,j.h.s.",2016
73864,"cohen,ms","godbole,s.v.",2016
73865,"cohen,ms","chariyalertsak,s.",2016
73866,"cohen,ms","santos,b.r.",2016
73867,"cohen,ms","mayer,k.h.",2016
73868,"cohen,ms","hoffman,i.f.",2016
73869,"cohen,ms","eshleman,s.h.",2016
73870,"cohen,ms","piwowar-manning,e.",2016
73871,"cohen,ms","cottle,l.",2016
73872,"cohen,ms","zhang,x.c.",2016
73873,"cohen,ms","makhema,j.",2016
73874,"cohen,ms","mills,l.a.",2016
73875,"cohen,ms","panchia,r.",2016
73876,"cohen,ms","faesen,s.",2016
73877,"cohen,ms","eron,j.",2016
73878,"cohen,ms","gallant,j.",2016
73879,"cohen,ms","havlir,d.",2016
73880,"cohen,ms","swindells,s.",2016
73881,"cohen,ms","elharrar,v.",2016
73882,"cohen,ms","burns,d.",2016
73883,"cohen,ms","taha,t.e.",2016
73884,"cohen,ms","nielsen-saines,k.",2016
73885,"cohen,ms","celentano,d.d.",2016
73886,"cohen,ms","essex,m.",2016
73887,"cohen,ms","hudelson,s.e.",2016
73888,"cohen,ms","redd,a.d.",2016
73889,"cohen,ms","fleming,t.r.",2016
73890,"stempel,da","szefler,stanleyj.",2016
73891,"stempel,da","pedersen,soren",2016
73892,"stempel,da","zeiger,roberts.",2016
73893,"stempel,da","yeakey,annem.",2016
73894,"stempel,da","lee,lauriea.",2016
73895,"stempel,da","liu,andrewh.",2016
73896,"stempel,da","mitchell,herman",2016
73897,"stempel,da","kral,kennethm.",2016
73898,"stempel,da","raphiou,ibrahimh.",2016
73899,"stempel,da","prillaman,barbaraa.",2016
73900,"stempel,da","buaron,kathleens.",2016
73901,"stempel,da","kirby,suyongyun",2016
73902,"stempel,da","pascoe,stevenj.",2016
73903,"peters,sp","bleecker,eugener.",2016
73904,"peters,sp","canonica,giorgiow.",2016
73905,"peters,sp","park,yongb.",2016
73906,"peters,sp","ramirez,ricardo",2016
73907,"peters,sp","hollis,sally",2016
73908,"peters,sp","fjallbrant,harald",2016
73909,"peters,sp","jorup,carin",2016
73910,"peters,sp","martin,ubaldoj.",2016
73911,"bisgaard,h","stokholm,jakob",2016
73912,"bisgaard,h","chawes,bol.",2016
73913,"bisgaard,h","vissing,nadjah.",2016
73914,"bisgaard,h","bjarnadottir,elin",2016
73915,"bisgaard,h","schoos,ann-mariem.",2016
73916,"bisgaard,h","wolsk,helenem.",2016
73917,"bisgaard,h","pedersen,tinem.",2016
73918,"bisgaard,h","vinding,rebeccak.",2016
73919,"bisgaard,h","thorsteinsdottir,sunna",2016
73920,"bisgaard,h","folsgaard,nilofarv.",2016
73921,"bisgaard,h","fink,nadiar.",2016
73922,"bisgaard,h","thorsen,jonathan",2016
73923,"bisgaard,h","pedersen,andersg.",2016
73924,"bisgaard,h","waage,johannes",2016
73925,"bisgaard,h","rasmussen,mortena.",2016
73926,"bisgaard,h","stark,kend.",2016
73927,"bisgaard,h","olsen,sjurdurf.",2016
73928,"bisgaard,h","bonnelykke,klaus",2016
73929,"nissen,se","yeomans,nevilled.",2016
73930,"nissen,se","solomon,danielh.",2016
73931,"nissen,se","luescher,thomasf.",2016
73932,"nissen,se","libby,peter",2016
73933,"nissen,se","husni,m.elaine",2016
73934,"nissen,se","graham,davidy.",2016
73935,"nissen,se","borer,jeffreys.",2016
73936,"nissen,se","wisniewski,lisam.",2016
73937,"nissen,se","wolski,katherinee.",2016
73938,"nissen,se","wang,qiuqing",2016
73939,"nissen,se","menon,venu",2016
73940,"nissen,se","ruschitzka,frank",2016
73941,"nissen,se","gaffney,michael",2016
73942,"nissen,se","beckerman,bruce",2016
73943,"nissen,se","berger,manuelaf.",2016
73944,"nissen,se","bao,weihang",2016
73945,"nissen,se","lincoff,a.michael",2016
73946,"flather,m","altman,douglasg.",2016
73947,"flather,m","gray,alastairm.",2016
73948,"flather,m","lees,belinda",2016
73949,"flather,m","gerry,stephen",2016
73950,"flather,m","benedetto,umberto",2016
73951,"flather,m","flather,marcus",2016
73952,"widemann,bc","baldwin,andrea",2016
73953,"widemann,bc","marcus,leighj.",2016
73954,"widemann,bc","fisher,michaelj.",2016
73955,"widemann,bc","weiss,brian",2016
73956,"widemann,bc","kim,aerang",2016
73957,"widemann,bc","whitcomb,patricia",2016
73958,"widemann,bc","martin,staci",2016
73959,"widemann,bc","aschbacher-smith,lindseye.",2016
73960,"widemann,bc","rizvi,tilata.",2016
73961,"widemann,bc","wu,jianqiang",2016
73962,"widemann,bc","ershler,rachel",2016
73963,"widemann,bc","wolters,pamela",2016
73964,"widemann,bc","therrien,janet",2016
73965,"widemann,bc","glod,john",2016
73966,"widemann,bc","belasco,jeanb.",2016
73967,"widemann,bc","schorry,elizabeth",2016
73968,"widemann,bc","brofferio,alessandra",2016
73969,"widemann,bc","starosta,amyj.",2016
73970,"widemann,bc","gillespie,andrea",2016
73971,"widemann,bc","doyle,austinl.",2016
73972,"widemann,bc","ratner,nancy",2016
73973,"widemann,bc","widemann,brigittec.",2016
73974,"kaplan,jl","rincon,sandrap.",2016
73975,"kaplan,jl","duhaime,ann-christine",2016
73976,"compton,wm","jones,christopherm.",2016
73977,"compton,wm","baldwin,grantt.",2016
73978,"govindan,r","govindan,ramaswamy",2016
73979,"petersen,lr","jamieson,denisej.",2016
73980,"petersen,lr","powers,annm.",2016
73981,"petersen,lr","honein,margareta.",2016
73982,"navari,rm","aapro,matti",2016
73983,"volkow,nd","mclellan,a.thomas",2016
73984,"clair,dg","beach,jocelynm.",2016
73985,"luzuriaga,k","mofenson,lynnem.",2016
73986,"hartmann,lc","lindor,noralanem.",2016
73987,"volkow,nd","koob,georgef.",2016
73988,"volkow,nd","mclellan,a.thomas",2016
73989,"pocock,sj","stone,greggw.",2016
73990,"runyon,ba","runyon,brucea.",2016
73991,"wigley,fm","flavahan,nicholasa.",2016
73992,"ford,i","norrie,john",2016
73993,"freedman,do","chen,linh.",2016
73994,"freedman,do","kozarsky,phyllise.",2016
73995,"dorsey,er","topol,ericj.",2016
73996,"bhatt,dl","mehta,cyrus",2016
73997,"taurog,jd","chhabra,avneesh",2016
73998,"taurog,jd","colbert,roberta.",2016
73999,"rosenthal,ak","ryan,lawrencem.",2016
74000,"anders,hj","anders,hans-joachim",2016
74001,"lavori,pw","lavori,philipw.",2016
74002,"alexander,jh","smith,peterk.",2016
74003,"rasmussen,sa","jamieson,denisej.",2016
74004,"rasmussen,sa","honein,margareta.",2016
74005,"rasmussen,sa","petersen,lyler.",2016
74006,"mcqueen,k","murphy-oikonen,jodie",2016
74007,"lynch,sv pedersen,o","pedersen,oluf",2016
74008,"yusuf,s","wittes,janet",2016
74009,"leebeek,fwg","eikenboom,jeroenc.j.",2016
74010,"forsmark,ce","vege,santhiswaroop",2016
74011,"forsmark,ce","wilcox,c.mel",2016
74012,"pfeffer,ma","mcmurray,johnj.v.",2016
74013,"smith,tj","hegedus,laszlo",2016
74014,"demets,dl","ellenberg,susans.",2016
74015,"larusso,nf","larusso,nicholasf.",2016
74016,"wells,sa fagin,ja","wells,samuela.,jr.",2016
74017,"pocock,sj","stone,greggw.",2016
74018,"sise,me","lo,gracec.",2017
74019,"sise,me","goldstein,roberth.",2017
74020,"sise,me","allegretti,andrews.",2017
74021,"sise,me","masia,ricard",2017
74022,"rawshani,a","rawshani,araz",2017
74023,"rawshani,a","franzen,stefan",2017
74024,"rawshani,a","eliasson,bjorn",2017
74025,"rawshani,a","svensson,ann-marie",2017
74026,"rawshani,a","miftaraj,mervete",2017
74027,"rawshani,a","mcguire,darrenk.",2017
74028,"rawshani,a","sattar,naveed",2017
74029,"rawshani,a","rosengren,annika",2017
74030,"rawshani,a","gudbjornsdottir,soffia",2017
74031,"mayer-davis,ej","lawrence,jeanm.",2017
74032,"mayer-davis,ej","dabelea,dana",2017
74033,"mayer-davis,ej","divers,jasmin",2017
74034,"mayer-davis,ej","isom,scott",2017
74035,"mayer-davis,ej","dolan,lawrence",2017
74036,"mayer-davis,ej","imperatore,giuseppina",2017
74037,"mayer-davis,ej","linder,barbara",2017
74038,"mayer-davis,ej","marcovina,santica",2017
74039,"mayer-davis,ej","pettitt,davidj.",2017
74040,"mayer-davis,ej","pihoker,catherine",2017
74041,"mayer-davis,ej","saydah,sharon",2017
74042,"mayer-davis,ej","wagenknecht,lynne",2017
74043,"ray,kk","landmesser,ulf",2017
74044,"ray,kk","leiter,lawrencea.",2017
74045,"ray,kk","kallend,david",2017
74046,"ray,kk","dufour,robert",2017
74047,"ray,kk","karakas,mahir",2017
74048,"ray,kk","hall,tim",2017
74049,"ray,kk","troquay,rolandp.t.",2017
74050,"ray,kk","turner,traci",2017
74051,"ray,kk","visseren,frankl.j.",2017
74052,"ray,kk","wijngaard,peter",2017
74053,"ray,kk","wright,r.scott",2017
74054,"ray,kk","kastelein,johnj.p.",2017
74055,"hochberg,ep","bierer,michaelf.",2017
74056,"hochberg,ep","winkfield,karenm.",2017
74057,"hochberg,ep","chen,yi-bin",2017
74058,"hochberg,ep","muse,victorinev.",2017
74059,"hochberg,ep","louissaint,abner,jr.",2017
74060,"jena,ab","mann,clay",2017
74061,"jena,ab","wedlund,leian.",2017
74062,"jena,ab","olenski,andrew",2017
74063,"attal,m","lauwers-cances,valerie",2017
74064,"attal,m","hulin,cyrille",2017
74065,"attal,m","leleu,xavier",2017
74066,"attal,m","caillot,denis",2017
74067,"attal,m","escoffre,martine",2017
74068,"attal,m","arnulf,bertrand",2017
74069,"attal,m","macro,margaret",2017
74070,"attal,m","belhadj,karim",2017
74071,"attal,m","garderet,laurent",2017
74072,"attal,m","roussel,murielle",2017
74073,"attal,m","payen,catherine",2017
74074,"attal,m","mathiot,claire",2017
74075,"attal,m","fermand,jeanp.",2017
74076,"attal,m","meuleman,nathalie",2017
74077,"attal,m","rollet,sandrine",2017
74078,"attal,m","maglio,michellee.",2017
74079,"attal,m","zeytoonjian,andreaa.",2017
74080,"attal,m","weller,ediea.",2017
74081,"attal,m","munshi,nikhil",2017
74082,"attal,m","anderson,kennethc.",2017
74083,"attal,m","richardson,paulg.",2017
74084,"attal,m","facon,thierry",2017
74085,"attal,m","avet-loiseau,herve",2017
74086,"attal,m","harousseau,jean-luc",2017
74087,"attal,m","moreau,philippe",2017
74088,"reardon,mj","vanmieghem,n.m.",2017
74089,"reardon,mj","popma,j.j.",2017
74090,"reardon,mj","kleiman,n.s.",2017
74091,"reardon,mj","sondergaard,l.",2017
74092,"reardon,mj","mumtaz,m.",2017
74093,"reardon,mj","adams,d.h.",2017
74094,"reardon,mj","deeb,g.m.",2017
74095,"reardon,mj","maini,b.",2017
74096,"reardon,mj","gada,h.",2017
74097,"reardon,mj","chetcuti,s.",2017
74098,"reardon,mj","gleason,t.",2017
74099,"reardon,mj","heiser,j.",2017
74100,"reardon,mj","lange,r.",2017
74101,"reardon,mj","merhi,w.",2017
74102,"reardon,mj","oh,j.k.",2017
74103,"reardon,mj","olsen,p.s.",2017
74104,"reardon,mj","piazza,n.",2017
74105,"reardon,mj","williams,m.",2017
74106,"reardon,mj","windecker,s.",2017
74107,"reardon,mj","yakubov,s.j.",2017
74108,"reardon,mj","grube,e.",2017
74109,"reardon,mj","makkar,r.",2017
74110,"reardon,mj","lee,j.s.",2017
74111,"reardon,mj","conte,j.",2017
74112,"reardon,mj","vang,e.",2017
74113,"reardon,mj","nguyen,h.",2017
74114,"reardon,mj","chang,y.",2017
74115,"reardon,mj","mugglin,a.s.",2017
74116,"reardon,mj","serruys,p.w.j.c.",2017
74117,"reardon,mj","kappetein,a.p.",2017
74118,"bangalore,s","fayyad,rana",2017
74119,"bangalore,s","laskey,rachel",2017
74120,"bangalore,s","demicco,davida.",2017
74121,"bangalore,s","messerli,franzh.",2017
74122,"bangalore,s","waters,davidd.",2017
74123,"roos,ybwem","dijkgraaf,marcelg.w.",2017
74124,"roos,ybwem","berkhemer,olverta.",2017
74125,"roos,ybwem","fransen,pucks.s.",2017
74126,"roos,ybwem","beumer,debbie",2017
74127,"roos,ybwem","lingsma,hesterf.",2017
74128,"roos,ybwem","majoie,charlesb.l.m.",2017
74129,"roos,ybwem","dippel,diederikw.j.",2017
74130,"roos,ybwem","vanderlugt,aad",2017
74131,"roos,ybwem","vanoostenbrugge,robertj.",2017
74132,"roos,ybwem","vanzwam,wimh.",2017
74133,"roos,ybwem","roos,yvob.w.e.m.",2017
74134,"weitz,ji","lensing,a.w.a.",2017
74135,"weitz,ji","prins,m.h.",2017
74136,"weitz,ji","bauersachs,r.",2017
74137,"weitz,ji","beyer-westendorf,j.",2017
74138,"weitz,ji","bounameaux,h.",2017
74139,"weitz,ji","brighton,t.a.",2017
74140,"weitz,ji","cohen,a.t.",2017
74141,"weitz,ji","davidson,b.l.",2017
74142,"weitz,ji","decousus,h.",2017
74143,"weitz,ji","freitas,m.c.s.",2017
74144,"weitz,ji","holberg,g.",2017
74145,"weitz,ji","kakkar,a.k.",2017
74146,"weitz,ji","haskell,l.",2017
74147,"weitz,ji","vanbellen,b.",2017
74148,"weitz,ji","pap,a.f.",2017
74149,"weitz,ji","berkowitz,s.d.",2017
74150,"weitz,ji","verhamme,p.",2017
74151,"weitz,ji","wells,p.s.",2017
74152,"weitz,ji","prandoni,p.",2017
74153,"scheller,nm","pasternak,bjorn",2017
74154,"scheller,nm","molgaard-nielsen,ditte",2017
74155,"scheller,nm","svanstrom,henrik",2017
74156,"scheller,nm","hviid,anders",2017
74157,"smits,pc","abdel-wahab,mohamed",2017
74158,"smits,pc","neumann,franz-josef",2017
74159,"smits,pc","boxma-deklerk,biancam.",2017
74160,"smits,pc","lunde,ketil",2017
74161,"smits,pc","schotborgh,carle.",2017
74162,"smits,pc","piroth,zsolt",2017
74163,"smits,pc","horak,david",2017
74164,"smits,pc","wlodarczak,adrian",2017
74165,"smits,pc","ong,paulj.",2017
74166,"smits,pc","hambrecht,rainer",2017
74167,"smits,pc","angeras,oskar",2017
74168,"smits,pc","richardt,gert",2017
74169,"smits,pc","omerovic,elmir",2017
74170,"collins,ct","makrides,maria",2017
74171,"collins,ct","mcphee,andrewj.",2017
74172,"collins,ct","sullivan,thomasr.",2017
74173,"collins,ct","davis,peterg.",2017
74174,"collins,ct","thio,marta",2017
74175,"collins,ct","simmer,karen",2017
74176,"collins,ct","rajadurai,victors.",2017
74177,"collins,ct","travadi,javeed",2017
74178,"collins,ct","berry,maryj.",2017
74179,"collins,ct","liley,heleng.",2017
74180,"collins,ct","opie,gillianf.",2017
74181,"collins,ct","tan,kenneth",2017
74182,"collins,ct","lui,kei",2017
74183,"collins,ct","morris,scotta.",2017
74184,"collins,ct","stack,jacqueline",2017
74185,"collins,ct","stark,michaelj.",2017
74186,"collins,ct","chua,mei-chien",2017
74187,"collins,ct","jayagobi,poojaa.",2017
74188,"collins,ct","holberton,james",2017
74189,"collins,ct","bolisetty,srinivas",2017
74190,"collins,ct","callander,ianr.",2017
74191,"collins,ct","harris,deborahl.",2017
74192,"collins,ct","gibson,roberta.",2017
74193,"allister,lm","lim,ruth",2017
74194,"allister,lm","goldstein,allanm.",2017
74195,"allister,lm","lennerz,jochenk.",2017
74196,"lin,cwc","maher,christopherg.",2017
74197,"lin,cwc","mclachlan,andrewj.",2017
74198,"lin,cwc","latimer,jane",2017
74199,"lin,cwc","koes,bartw.",2017
74200,"lin,cwc","hancock,markj.",2017
74201,"lin,cwc","harris,ian",2017
74202,"lin,cwc","day,richardo.",2017
74203,"lin,cwc","billot,laurent",2017
74204,"lin,cwc","pik,justin",2017
74205,"lin,cwc","jan,stephen",2017
74206,"lin,cwc","lin,c.-w.christine",2017
74207,"grais,rf","guindo,ousmane",2017
74208,"grais,rf","langendorf,celine",2017
74209,"grais,rf","seck,amadoumatar",2017
74210,"grais,rf","plikaytis,briand.",2017
74211,"grais,rf","sayinzoga-makombe,nathan",2017
74212,"grais,rf","mcneal,monicam.",2017
74213,"grais,rf","meyer,nicole",2017
74214,"grais,rf","adehossi,eric",2017
74215,"grais,rf","djibo,ali",2017
74216,"grais,rf","jochum,bruno",2017
74217,"grais,rf","grais,rebeccaf.",2017
74218,"longhurst,h","cicardi,m.",2017
74219,"longhurst,h","craig,t.",2017
74220,"longhurst,h","bork,k.",2017
74221,"longhurst,h","grattan,c.",2017
74222,"longhurst,h","baker,j.",2017
74223,"longhurst,h","li,h.h.",2017
74224,"longhurst,h","reshef,a.",2017
74225,"longhurst,h","bonner,j.",2017
74226,"longhurst,h","bernstein,j.a.",2017
74227,"longhurst,h","anderson,j.",2017
74228,"longhurst,h","lumry,w.r.",2017
74229,"longhurst,h","farkas,h.",2017
74230,"longhurst,h","katelaris,c.h.",2017
74231,"longhurst,h","sussman,g.l.",2017
74232,"longhurst,h","jacobs,j.",2017
74233,"longhurst,h","riedl,m.",2017
74234,"longhurst,h","manning,m.e.",2017
74235,"longhurst,h","hebert,j.",2017
74236,"longhurst,h","keith,p.k.",2017
74237,"longhurst,h","kivity,s.",2017
74238,"longhurst,h","neri,s.",2017
74239,"longhurst,h","levy,d.s.",2017
74240,"longhurst,h","baeza,m.l.",2017
74241,"longhurst,h","nathan,r.",2017
74242,"longhurst,h","schwartz,l.b.",2017
74243,"longhurst,h","caballero,t.",2017
74244,"longhurst,h","yang,w.",2017
74245,"longhurst,h","crisan,i.",2017
74246,"longhurst,h","hernandez,m.d.",2017
74247,"longhurst,h","hussain,i.",2017
74248,"longhurst,h","tarzi,m.",2017
74249,"longhurst,h","ritchie,b.",2017
74250,"longhurst,h","kralickova,p.",2017
74251,"longhurst,h","guilarte,m.",2017
74252,"longhurst,h","rehman,s.m.",2017
74253,"longhurst,h","banerji,a.",2017
74254,"longhurst,h","gower,r.g.",2017
74255,"longhurst,h","bensen-kennedy,d.",2017
74256,"longhurst,h","edelman,j.",2017
74257,"longhurst,h","feuersenger,h.",2017
74258,"longhurst,h","lawo,j.-p.",2017
74259,"longhurst,h","machnig,t.",2017
74260,"longhurst,h","pawaskar,d.",2017
74261,"longhurst,h","pragst,i.",2017
74262,"longhurst,h","zuraw,b.l.",2017
74263,"holland,sm","zerbe,christas.",2017
74264,"holland,sm","wild,teresa",2017
74265,"holland,sm","dutzan,nicolas",2017
74266,"holland,sm","brenchley,laurie",2017
74267,"holland,sm","dipasquale,giovanni",2017
74268,"holland,sm","uzel,gulbu",2017
74269,"holland,sm","axelrod,karenc.",2017
74270,"holland,sm","lisco,andrea",2017
74271,"holland,sm","notarangelo,luciad.",2017
74272,"holland,sm","hajishengallis,george",2017
74273,"holland,sm","notarangelo,luigid.",2017
74274,"holland,sm","holland,stevenm.",2017
74275,"nagarur,a","axelrod,lloyd",2017
74276,"nagarur,a","dighe,anands.",2017
74277,"bellmunt,j","dewit,r.",2017
74278,"bellmunt,j","vaughn,d.j.",2017
74279,"bellmunt,j","fradet,y.",2017
74280,"bellmunt,j","lee,j.-l.",2017
74281,"bellmunt,j","fong,l.",2017
74282,"bellmunt,j","vogelzang,n.j.",2017
74283,"bellmunt,j","climent,m.a.",2017
74284,"bellmunt,j","petrylak,d.p.",2017
74285,"bellmunt,j","choueiri,t.k.",2017
74286,"bellmunt,j","necchi,a.",2017
74287,"bellmunt,j","gerritsen,w.",2017
74288,"bellmunt,j","gurney,h.",2017
74289,"bellmunt,j","quinn,d.i.",2017
74290,"bellmunt,j","culine,s.",2017
74291,"bellmunt,j","sternberg,c.n.",2017
74292,"bellmunt,j","mai,y.",2017
74293,"bellmunt,j","poehlein,c.h.",2017
74294,"bellmunt,j","perini,r.f.",2017
74295,"bellmunt,j","bajorin,d.f.",2017
74296,"yamanaka,s takahashi,m","watanabe,a.",2017
74297,"yamanaka,s takahashi,m","kurimoto,y.",2017
74298,"yamanaka,s takahashi,m","hirami,y.",2017
74299,"yamanaka,s takahashi,m","morinaga,c.",2017
74300,"yamanaka,s takahashi,m","daimon,t.",2017
74301,"yamanaka,s takahashi,m","fujihara,m.",2017
74302,"yamanaka,s takahashi,m","akimaru,h.",2017
74303,"yamanaka,s takahashi,m","sakai,n.",2017
74304,"yamanaka,s takahashi,m","shibata,y.",2017
74305,"yamanaka,s takahashi,m","terada,m.",2017
74306,"yamanaka,s takahashi,m","nomiya,y.",2017
74307,"yamanaka,s takahashi,m","tanishima,s.",2017
74308,"yamanaka,s takahashi,m","nakamura,m.",2017
74309,"yamanaka,s takahashi,m","kamao,h.",2017
74310,"yamanaka,s takahashi,m","sugita,s.",2017
74311,"yamanaka,s takahashi,m","onishi,a.",2017
74312,"yamanaka,s takahashi,m","ito,t.",2017
74313,"yamanaka,s takahashi,m","fujita,k.",2017
74314,"yamanaka,s takahashi,m","kawamata,s.",2017
74315,"yamanaka,s takahashi,m","go,m.j.",2017
74316,"yamanaka,s takahashi,m","shinohara,c.",2017
74317,"yamanaka,s takahashi,m","hata,k.",2017
74318,"yamanaka,s takahashi,m","sawada,m.",2017
74319,"yamanaka,s takahashi,m","yamamoto,m.",2017
74320,"yamanaka,s takahashi,m","ohta,s.",2017
74321,"yamanaka,s takahashi,m","ohara,y.",2017
74322,"yamanaka,s takahashi,m","yoshida,k.",2017
74323,"yamanaka,s takahashi,m","kuwahara,j.",2017
74324,"yamanaka,s takahashi,m","kitano,y.",2017
74325,"yamanaka,s takahashi,m","amano,n.",2017
74326,"yamanaka,s takahashi,m","umekage,m.",2017
74327,"yamanaka,s takahashi,m","kitaoka,f.",2017
74328,"yamanaka,s takahashi,m","tanaka,a.",2017
74329,"yamanaka,s takahashi,m","okada,c.",2017
74330,"yamanaka,s takahashi,m","takasu,n.",2017
74331,"yamanaka,s takahashi,m","ogawa,s.",2017
74332,"yamanaka,s takahashi,m","yamanaka,s.",2017
