,H
7809,0.28639695711595625
7810,0.38431154412649704
7811,0.28639695711595625
7812,0.28639695711595625
7813,0.16866093149667025
7814,0.16866093149667025
7815,0.4689955935892812
7816,0.28639695711595625
7817,0.16866093149667025
7818,0.16866093149667025
7819,0.16866093149667025
7820,0.16866093149667025
7821,0.16866093149667025
7822,0.16866093149667025
7823,0.16866093149667025
7824,0.16866093149667025
7825,0.16866093149667025
7826,0.16866093149667025
7827,0.28639695711595625
7828,0.28639695711595625
7829,0.16866093149667025
7830,0.16866093149667025
7831,0.16866093149667025
7832,0.16866093149667025
7833,0.28639695711595625
7834,0.16866093149667025
7835,0.16866093149667025
7836,0.16866093149667025
7837,0.16866093149667025
7838,0.16866093149667025
7839,0.16866093149667025
7840,0.16866093149667025
7841,0.16866093149667025
7842,0.16866093149667025
7843,0.38431154412649704
7844,0.16866093149667025
7845,0.28639695711595625
7846,0.16866093149667025
7847,0.16866093149667025
7848,0.16866093149667025
7849,0.16866093149667025
7850,0.16866093149667025
7851,0.16866093149667025
7852,0.16866093149667025
7853,0.16866093149667025
7854,0.16866093149667025
7855,0.16866093149667025
7856,0.16866093149667025
7857,0.16866093149667025
7858,0.16866093149667025
7859,0.6098403047164004
7860,0.16866093149667025
7861,0.16866093149667025
7862,0.4689955935892812
7863,0.16866093149667025
7864,0.28639695711595625
7865,0.28639695711595625
7866,0.16866093149667025
7867,0.16866093149667025
7868,0.16866093149667025
7869,0.16866093149667025
7870,0.28639695711595625
7871,0.28639695711595625
7872,0.8812908992306927
7873,0.16866093149667025
7874,0.16866093149667025
7875,0.16866093149667025
7876,0.16866093149667025
7877,0.16866093149667025
7878,0.4689955935892812
7879,0.16866093149667025
7880,0.16866093149667025
7881,0.16866093149667025
7882,0.16866093149667025
7883,0.38431154412649704
7884,0.16866093149667025
7885,0.28639695711595625
7886,0.16866093149667025
7887,0.16866093149667025
7888,0.28639695711595625
7889,0.28639695711595625
7890,0.16866093149667025
7891,0.16866093149667025
7892,0.16866093149667025
7893,0.16866093149667025
7894,0.16866093149667025
7895,0.16866093149667025
7896,0.16866093149667025
7897,0.16866093149667025
7898,0.28639695711595625
7899,0.16866093149667025
7900,0.16866093149667025
7901,0.16866093149667025
7902,0.28639695711595625
7903,0.16866093149667025
7904,0.16866093149667025
7905,0.16866093149667025
7906,0.16866093149667025
7907,0.16866093149667025
7908,0.16866093149667025
7909,0.16866093149667025
7910,0.16866093149667025
7911,0.16866093149667025
7912,0.28639695711595625
7913,0.16866093149667025
7914,0.16866093149667025
7915,0.28639695711595625
7916,0.16866093149667025
7917,0.16866093149667025
7918,0.28639695711595625
7919,0.16866093149667025
7920,0.28639695711595625
7921,0.16866093149667025
7922,0.28639695711595625
7923,0.38431154412649704
7924,0.16866093149667025
7925,0.16866093149667025
7926,0.16866093149667025
7927,0.16866093149667025
7928,0.16866093149667025
7929,0.16866093149667025
7930,0.28639695711595625
7931,0.38431154412649704
7932,0.16866093149667025
7933,0.38431154412649704
7934,0.4689955935892812
7935,0.16866093149667025
7936,0.16866093149667025
7937,0.16866093149667025
7938,0.16866093149667025
7939,0.28639695711595625
7940,0.38431154412649704
7941,0.16866093149667025
7942,0.16866093149667025
7943,0.16866093149667025
7944,0.28639695711595625
7945,0.16866093149667025
7946,0.16866093149667025
7947,0.16866093149667025
7948,0.16866093149667025
7949,0.28639695711595625
7950,0.28639695711595625
7951,0.16866093149667025
7952,0.28639695711595625
7953,0.16866093149667025
7954,0.16866093149667025
7955,0.16866093149667025
7956,0.16866093149667025
7957,0.16866093149667025
7958,0.16866093149667025
7959,0.16866093149667025
7960,0.16866093149667025
7961,0.16866093149667025
7962,0.38431154412649704
7963,0.16866093149667025
7964,0.16866093149667025
7965,0.16866093149667025
7966,0.16866093149667025
7967,0.16866093149667025
7968,0.16866093149667025
7969,0.16866093149667025
7970,0.16866093149667025
7971,0.28639695711595625
7972,0.16866093149667025
7973,0.16866093149667025
7974,0.16866093149667025
7975,0.16866093149667025
7976,0.28639695711595625
7977,0.28639695711595625
7978,0.28639695711595625
7979,0.28639695711595625
7980,0.16866093149667025
7981,0.16866093149667025
7982,0.16866093149667025
7983,0.16866093149667025
7984,0.16866093149667025
7985,0.16866093149667025
7986,0.16866093149667025
7987,0.16866093149667025
7988,0.28639695711595625
7989,0.16866093149667025
7990,0.38431154412649704
7991,0.16866093149667025
7992,0.16866093149667025
7993,0.28639695711595625
7994,0.16866093149667025
7995,0.16866093149667025
7996,0.16866093149667025
7997,0.4689955935892812
7998,0.28639695711595625
7999,0.16866093149667025
8000,0.16866093149667025
8001,0.28639695711595625
8002,0.16866093149667025
8003,0.16866093149667025
8004,0.16866093149667025
8005,0.16866093149667025
8006,0.16866093149667025
8007,0.38431154412649704
8008,0.16866093149667025
8009,0.16866093149667025
8010,0.16866093149667025
8011,0.5435644431995964
8012,0.16866093149667025
8013,0.16866093149667025
8014,0.16866093149667025
8015,0.16866093149667025
8016,0.28639695711595625
8017,0.28639695711595625
8018,0.16866093149667025
8019,0.16866093149667025
8020,0.16866093149667025
8021,0.16866093149667025
8022,0.16866093149667025
8023,0.16866093149667025
8024,0.16866093149667025
8025,0.16866093149667025
8026,0.16866093149667025
8027,0.16866093149667025
8028,0.16866093149667025
8029,0.16866093149667025
8030,0.28639695711595625
8031,0.16866093149667025
8032,0.28639695711595625
8033,0.16866093149667025
8034,0.38431154412649704
8035,0.38431154412649704
8036,0.16866093149667025
8037,0.16866093149667025
8038,0.16866093149667025
8039,0.16866093149667025
8040,0.16866093149667025
8041,0.16866093149667025
8042,0.16866093149667025
8043,0.16866093149667025
8044,0.28639695711595625
8045,0.28639695711595625
8046,0.16866093149667025
8047,0.16866093149667025
8048,0.16866093149667025
8049,0.16866093149667025
8050,0.16866093149667025
8051,0.16866093149667025
8052,0.16866093149667025
8053,0.16866093149667025
8054,0.16866093149667025
8055,0.16866093149667025
8056,0.16866093149667025
8057,0.16866093149667025
8058,0.28639695711595625
8059,0.16866093149667025
8060,0.16866093149667025
8061,0.16866093149667025
8062,0.16866093149667025
8063,0.16866093149667025
8064,0.16866093149667025
8065,0.16866093149667025
8066,0.16866093149667025
8067,0.16866093149667025
8068,0.16866093149667025
8069,0.16866093149667025
8070,0.16866093149667025
8071,0.16866093149667025
8072,0.16866093149667025
8073,0.16866093149667025
8074,0.16866093149667025
8075,0.16866093149667025
8076,0.16866093149667025
8077,0.16866093149667025
8078,0.16866093149667025
8079,0.16866093149667025
8080,0.4689955935892812
8081,0.38431154412649704
8082,0.38431154412649704
8083,0.28639695711595625
8084,0.38431154412649704
8085,0.38431154412649704
8086,0.28639695711595625
8087,0.28639695711595625
8088,0.38431154412649704
8089,0.16866093149667025
8090,0.16866093149667025
8091,0.16866093149667025
8092,0.16866093149667025
8093,0.16866093149667025
8094,0.16866093149667025
8095,0.16866093149667025
8096,0.28639695711595625
8097,0.16866093149667025
8098,0.28639695711595625
8099,0.28639695711595625
8100,0.28639695711595625
8101,0.16866093149667025
8102,0.28639695711595625
8103,0.16866093149667025
8104,0.16866093149667025
8105,0.16866093149667025
8106,0.28639695711595625
8107,0.16866093149667025
8108,0.16866093149667025
8109,0.28639695711595625
8110,0.16866093149667025
8111,0.38431154412649704
8112,0.16866093149667025
8113,0.16866093149667025
8114,0.16866093149667025
8115,0.16866093149667025
8116,0.16866093149667025
8117,0.28639695711595625
8118,0.28639695711595625
8119,0.16866093149667025
8120,0.38431154412649704
8121,0.4689955935892812
8122,0.28639695711595625
8123,0.16866093149667025
8124,0.16866093149667025
8125,0.16866093149667025
8126,0.16866093149667025
8127,0.28639695711595625
8128,0.28639695711595625
8129,0.16866093149667025
8130,0.16866093149667025
8131,0.16866093149667025
8132,0.16866093149667025
8133,0.16866093149667025
8134,0.28639695711595625
8135,0.16866093149667025
8136,0.28639695711595625
8137,0.16866093149667025
8138,0.16866093149667025
8139,0.16866093149667025
8140,0.16866093149667025
8141,0.16866093149667025
8142,0.16866093149667025
8143,0.28639695711595625
8144,0.16866093149667025
8145,0.16866093149667025
8146,0.16866093149667025
8147,0.16866093149667025
8148,0.16866093149667025
8149,0.38431154412649704
8150,0.16866093149667025
8151,0.38431154412649704
8152,0.28639695711595625
8153,0.16866093149667025
8154,0.16866093149667025
8155,0.28639695711595625
8156,0.16866093149667025
8157,0.16866093149667025
8158,0.16866093149667025
8159,0.16866093149667025
8160,0.16866093149667025
8161,0.16866093149667025
8162,0.16866093149667025
8163,0.16866093149667025
8164,0.16866093149667025
8165,0.16866093149667025
8166,0.16866093149667025
8167,0.16866093149667025
8168,0.16866093149667025
8169,0.16866093149667025
8170,0.38431154412649704
8171,0.16866093149667025
8172,0.16866093149667025
8173,0.38431154412649704
8174,0.16866093149667025
8175,0.16866093149667025
8176,0.28639695711595625
8177,0.16866093149667025
8178,0.28639695711595625
8179,0.28639695711595625
8180,0.16866093149667025
8181,0.16866093149667025
8182,0.16866093149667025
8183,0.16866093149667025
8184,0.16866093149667025
8185,0.38431154412649704
8186,0.16866093149667025
8187,0.28639695711595625
8188,0.16866093149667025
8189,0.16866093149667025
8190,0.28639695711595625
8191,0.28639695711595625
8192,0.16866093149667025
8193,0.16866093149667025
8194,0.16866093149667025
8195,0.16866093149667025
8196,0.16866093149667025
8197,0.16866093149667025
8198,0.28639695711595625
8199,0.16866093149667025
8200,0.16866093149667025
8201,0.16866093149667025
8202,0.16866093149667025
8203,0.28639695711595625
8204,0.16866093149667025
8205,0.38431154412649704
8206,0.16866093149667025
8207,0.16866093149667025
8208,0.16866093149667025
8209,0.16866093149667025
8210,0.4689955935892812
8211,0.38431154412649704
8212,0.16866093149667025
8213,0.16866093149667025
8214,0.6098403047164004
8215,0.28639695711595625
8216,0.16866093149667025
8217,0.16866093149667025
8218,0.16866093149667025
8219,0.16866093149667025
8220,0.16866093149667025
8221,0.5435644431995964
8222,0.16866093149667025
8223,0.16866093149667025
8224,0.38431154412649704
8225,0.16866093149667025
8226,0.16866093149667025
8227,0.16866093149667025
8228,0.16866093149667025
8229,0.16866093149667025
8230,0.16866093149667025
8231,0.16866093149667025
8232,0.16866093149667025
8233,0.16866093149667025
8234,0.16866093149667025
8235,0.16866093149667025
8236,0.16866093149667025
8237,0.16866093149667025
8238,0.16866093149667025
8239,0.16866093149667025
8240,0.16866093149667025
8241,0.16866093149667025
8242,0.16866093149667025
8243,0.28639695711595625
8244,0.28639695711595625
8245,0.28639695711595625
8246,0.28639695711595625
8247,0.28639695711595625
8248,0.16866093149667025
8249,0.38431154412649704
8250,0.16866093149667025
8251,0.16866093149667025
8252,0.28639695711595625
8253,0.16866093149667025
8254,0.16866093149667025
8255,0.16866093149667025
8256,0.28639695711595625
8257,0.16866093149667025
8258,0.16866093149667025
8259,0.38431154412649704
8260,0.16866093149667025
8261,0.16866093149667025
8262,0.28639695711595625
8263,0.16866093149667025
8264,0.28639695711595625
8265,0.16866093149667025
8266,0.16866093149667025
8267,0.16866093149667025
8268,0.28639695711595625
8269,0.16866093149667025
8270,0.16866093149667025
8271,0.28639695711595625
8272,0.28639695711595625
8273,0.16866093149667025
8274,0.28639695711595625
8275,0.16866093149667025
8276,0.16866093149667025
8277,0.38431154412649704
8278,0.28639695711595625
8279,0.16866093149667025
8280,0.7691928290130138
8281,0.4689955935892812
8282,0.16866093149667025
8283,0.4689955935892812
8284,0.16866093149667025
8285,0.16866093149667025
8286,0.16866093149667025
8287,0.16866093149667025
8288,0.28639695711595625
8289,0.16866093149667025
8290,0.16866093149667025
8291,0.16866093149667025
8292,0.16866093149667025
8293,0.16866093149667025
8294,0.28639695711595625
8295,0.16866093149667025
8296,0.16866093149667025
8297,0.16866093149667025
8298,0.16866093149667025
8299,0.28639695711595625
8300,0.16866093149667025
8301,0.16866093149667025
8302,0.16866093149667025
8303,0.16866093149667025
8304,0.16866093149667025
8305,0.16866093149667025
8306,0.28639695711595625
8307,0.16866093149667025
8308,0.16866093149667025
8309,0.38431154412649704
8310,0.16866093149667025
8311,0.16866093149667025
8312,0.16866093149667025
8313,0.16866093149667025
8314,0.16866093149667025
8315,0.16866093149667025
8316,0.16866093149667025
8317,0.16866093149667025
8318,0.28639695711595625
8319,0.16866093149667025
8320,0.16866093149667025
8321,0.16866093149667025
8322,0.38431154412649704
8323,0.16866093149667025
8324,0.16866093149667025
8325,0.16866093149667025
8326,0.16866093149667025
8327,0.16866093149667025
8328,0.16866093149667025
8329,0.16866093149667025
8330,0.16866093149667025
8331,0.16866093149667025
8332,0.28639695711595625
8333,0.16866093149667025
8334,0.16866093149667025
8335,0.38431154412649704
8336,0.16866093149667025
8337,0.16866093149667025
8338,0.28639695711595625
8339,0.16866093149667025
8340,0.5435644431995964
8341,0.28639695711595625
8342,0.38431154412649704
8343,0.16866093149667025
8344,0.16866093149667025
8345,0.28639695711595625
8346,0.16866093149667025
8347,0.16866093149667025
8348,0.38431154412649704
8349,0.28639695711595625
8350,0.16866093149667025
8351,0.16866093149667025
8352,0.16866093149667025
8353,0.16866093149667025
8354,0.16866093149667025
8355,0.16866093149667025
8356,0.16866093149667025
8357,0.16866093149667025
8358,0.16866093149667025
8359,0.28639695711595625
8360,0.38431154412649704
8361,0.16866093149667025
8362,0.16866093149667025
8363,0.16866093149667025
8364,0.16866093149667025
8365,0.4689955935892812
8366,0.38431154412649704
8367,0.16866093149667025
8368,0.16866093149667025
8369,0.16866093149667025
8370,0.16866093149667025
8371,0.16866093149667025
8372,0.28639695711595625
8373,0.28639695711595625
8374,0.5435644431995964
8375,0.16866093149667025
8376,0.28639695711595625
8377,0.4689955935892812
8378,0.4689955935892812
8379,0.16866093149667025
8380,0.16866093149667025
8381,0.16866093149667025
8382,0.16866093149667025
8383,0.16866093149667025
8384,0.28639695711595625
8385,0.16866093149667025
8386,0.16866093149667025
8387,0.16866093149667025
8388,0.28639695711595625
8389,0.16866093149667025
8390,0.16866093149667025
8391,0.16866093149667025
8392,0.16866093149667025
8393,0.16866093149667025
8394,0.16866093149667025
8395,0.16866093149667025
8396,0.16866093149667025
8397,0.38431154412649704
8398,0.28639695711595625
8399,0.16866093149667025
8400,0.16866093149667025
8401,0.16866093149667025
8402,0.28639695711595625
8403,0.16866093149667025
8404,0.28639695711595625
8405,0.16866093149667025
8406,0.28639695711595625
8407,0.16866093149667025
8408,0.16866093149667025
8409,0.4689955935892812
8410,0.5435644431995964
8411,0.38431154412649704
8412,0.16866093149667025
8413,0.16866093149667025
8414,0.16866093149667025
8415,0.16866093149667025
8416,0.16866093149667025
8417,0.16866093149667025
8418,0.16866093149667025
8419,0.16866093149667025
8420,0.16866093149667025
8421,0.16866093149667025
8422,0.16866093149667025
8423,0.16866093149667025
8424,0.16866093149667025
8425,0.16866093149667025
8426,0.28639695711595625
8427,0.16866093149667025
8428,0.16866093149667025
8429,0.16866093149667025
8430,0.16866093149667025
8431,0.16866093149667025
8432,0.16866093149667025
8433,0.16866093149667025
8434,0.16866093149667025
8435,0.16866093149667025
8436,0.16866093149667025
8437,0.16866093149667025
8438,0.16866093149667025
8439,0.28639695711595625
8440,0.16866093149667025
8441,0.28639695711595625
8442,0.16866093149667025
8443,0.16866093149667025
8444,0.16866093149667025
8445,0.16866093149667025
8446,0.16866093149667025
8447,0.16866093149667025
8448,0.28639695711595625
8449,0.16866093149667025
8450,0.16866093149667025
8451,0.16866093149667025
8452,0.16866093149667025
8453,0.16866093149667025
8454,0.16866093149667025
8455,0.16866093149667025
8456,0.16866093149667025
8457,0.16866093149667025
8458,0.16866093149667025
8459,0.4689955935892812
8460,0.16866093149667025
8461,0.16866093149667025
8462,0.38431154412649704
8463,0.5435644431995964
8464,0.28639695711595625
8465,0.16866093149667025
8466,0.16866093149667025
8467,0.28639695711595625
8468,0.16866093149667025
8469,0.28639695711595625
8470,0.16866093149667025
8471,0.16866093149667025
8472,0.16866093149667025
8473,0.16866093149667025
8474,0.28639695711595625
8475,0.16866093149667025
8476,0.16866093149667025
8477,0.16866093149667025
8478,0.16866093149667025
8479,0.16866093149667025
8480,0.16866093149667025
8481,0.28639695711595625
8482,0.16866093149667025
8483,0.16866093149667025
8484,0.16866093149667025
8485,0.16866093149667025
8486,0.16866093149667025
8487,0.16866093149667025
8488,0.16866093149667025
8489,0.28639695711595625
8490,0.28639695711595625
8491,0.4689955935892812
8492,0.16866093149667025
8493,0.16866093149667025
8494,0.16866093149667025
8495,0.16866093149667025
8496,0.16866093149667025
8497,0.38431154412649704
8498,0.28639695711595625
8499,0.16866093149667025
8500,0.16866093149667025
8501,0.16866093149667025
8502,0.16866093149667025
8503,0.16866093149667025
8504,0.16866093149667025
8505,0.16866093149667025
8506,0.16866093149667025
8507,0.16866093149667025
8508,0.16866093149667025
8509,0.16866093149667025
8510,0.16866093149667025
8511,0.16866093149667025
8512,0.16866093149667025
8513,0.16866093149667025
8514,0.16866093149667025
8515,0.16866093149667025
8516,0.16866093149667025
8517,0.38431154412649704
8518,0.16866093149667025
8519,0.16866093149667025
8520,0.28639695711595625
8521,0.16866093149667025
8522,0.38431154412649704
8523,0.16866093149667025
8524,0.16866093149667025
8525,0.16866093149667025
8526,0.16866093149667025
8527,0.16866093149667025
8528,0.16866093149667025
8529,0.16866093149667025
8530,0.16866093149667025
8531,0.16866093149667025
8532,0.38431154412649704
8533,0.16866093149667025
8534,0.16866093149667025
8535,0.16866093149667025
8536,0.38431154412649704
8537,0.28639695711595625
8538,0.5435644431995964
8539,0.16866093149667025
8540,0.38431154412649704
8541,0.28639695711595625
8542,0.16866093149667025
8543,0.16866093149667025
8544,0.28639695711595625
8545,0.16866093149667025
8546,0.16866093149667025
8547,0.28639695711595625
8548,0.16866093149667025
8549,0.16866093149667025
8550,0.16866093149667025
8551,0.16866093149667025
8552,0.16866093149667025
8553,0.16866093149667025
8554,0.16866093149667025
8555,0.6690158350565576
8556,0.16866093149667025
8557,0.28639695711595625
8558,0.16866093149667025
8559,0.16866093149667025
8560,0.28639695711595625
8561,0.38431154412649704
8562,0.16866093149667025
8563,0.16866093149667025
8564,0.16866093149667025
8565,0.28639695711595625
8566,0.16866093149667025
8567,0.16866093149667025
8568,0.38431154412649704
8569,0.28639695711595625
8570,0.4689955935892812
8571,0.16866093149667025
8572,0.16866093149667025
8573,0.16866093149667025
8574,0.28639695711595625
8575,0.16866093149667025
8576,0.28639695711595625
8577,0.16866093149667025
8578,0.16866093149667025
8579,0.16866093149667025
8580,0.16866093149667025
8581,0.38431154412649704
8582,0.16866093149667025
8583,0.16866093149667025
8584,0.16866093149667025
8585,0.28639695711595625
8586,0.16866093149667025
8587,0.16866093149667025
8588,0.16866093149667025
8589,0.16866093149667025
8590,0.28639695711595625
8591,0.16866093149667025
8592,0.16866093149667025
8593,0.16866093149667025
8594,0.6098403047164004
8595,0.16866093149667025
8596,0.16866093149667025
8597,0.16866093149667025
8598,0.16866093149667025
8599,0.16866093149667025
8600,0.16866093149667025
8601,0.16866093149667025
8602,0.16866093149667025
8603,0.16866093149667025
8604,0.38431154412649704
8605,0.16866093149667025
8606,0.28639695711595625
8607,0.16866093149667025
8608,0.28639695711595625
8609,0.16866093149667025
8610,0.16866093149667025
8611,0.16866093149667025
8612,0.16866093149667025
8613,0.16866093149667025
8614,0.16866093149667025
8615,0.16866093149667025
8616,0.16866093149667025
8617,0.16866093149667025
8618,0.16866093149667025
8619,0.16866093149667025
8620,0.16866093149667025
8621,0.4689955935892812
8622,0.16866093149667025
8623,0.16866093149667025
8624,0.16866093149667025
8625,0.16866093149667025
8626,0.16866093149667025
8627,0.16866093149667025
8628,0.16866093149667025
8629,0.16866093149667025
8630,0.16866093149667025
8631,0.16866093149667025
8632,0.16866093149667025
8633,0.16866093149667025
8634,0.16866093149667025
8635,0.16866093149667025
8636,0.16866093149667025
8637,0.16866093149667025
8638,0.16866093149667025
8639,0.16866093149667025
8640,0.16866093149667025
8641,0.7219280948873623
8642,0.16866093149667025
8643,0.4689955935892812
8644,0.38431154412649704
8645,0.16866093149667025
8646,0.16866093149667025
8647,0.16866093149667025
8648,0.16866093149667025
8649,0.16866093149667025
8650,0.38431154412649704
8651,0.16866093149667025
8652,0.16866093149667025
8653,0.16866093149667025
8654,0.16866093149667025
8655,0.16866093149667025
8656,0.16866093149667025
8657,0.16866093149667025
8658,0.16866093149667025
8659,0.16866093149667025
8660,0.16866093149667025
8661,0.28639695711595625
8662,0.16866093149667025
8663,0.16866093149667025
8664,0.16866093149667025
8665,0.16866093149667025
8666,0.28639695711595625
8667,0.16866093149667025
8668,0.16866093149667025
8669,0.16866093149667025
8670,0.16866093149667025
8671,0.38431154412649704
8672,0.16866093149667025
8673,0.38431154412649704
8674,0.16866093149667025
8675,0.5435644431995964
8676,0.4689955935892812
8677,0.28639695711595625
8678,0.16866093149667025
8679,0.16866093149667025
8680,0.4689955935892812
8681,0.28639695711595625
8682,0.16866093149667025
8683,0.4689955935892812
8684,0.16866093149667025
8685,0.16866093149667025
8686,0.16866093149667025
8687,0.16866093149667025
8688,0.16866093149667025
8689,0.16866093149667025
8690,0.16866093149667025
8691,0.16866093149667025
8692,0.16866093149667025
8693,0.28639695711595625
8694,0.28639695711595625
8695,0.16866093149667025
8696,0.16866093149667025
8697,0.16866093149667025
8698,0.16866093149667025
8699,0.16866093149667025
8700,0.16866093149667025
8701,0.16866093149667025
8702,0.28639695711595625
8703,0.16866093149667025
8704,0.16866093149667025
8705,0.16866093149667025
8706,0.38431154412649704
8707,0.6098403047164004
8708,0.16866093149667025
8709,0.16866093149667025
8710,0.16866093149667025
8711,0.16866093149667025
8712,0.28639695711595625
8713,0.28639695711595625
8714,0.16866093149667025
8715,0.16866093149667025
8716,0.16866093149667025
8717,0.16866093149667025
8718,0.28639695711595625
8719,0.16866093149667025
8720,0.16866093149667025
8721,0.16866093149667025
8722,0.16866093149667025
8723,0.16866093149667025
8724,0.16866093149667025
8725,0.16866093149667025
8726,0.38431154412649704
8727,0.16866093149667025
8728,0.16866093149667025
8729,0.4689955935892812
8730,0.16866093149667025
8731,0.16866093149667025
8732,0.28639695711595625
8733,0.38431154412649704
8734,0.16866093149667025
8735,0.16866093149667025
8736,0.16866093149667025
8737,0.16866093149667025
8738,0.5435644431995964
8739,0.16866093149667025
8740,0.28639695711595625
8741,0.6690158350565576
8742,0.28639695711595625
8743,0.16866093149667025
8744,0.16866093149667025
8745,0.16866093149667025
8746,0.28639695711595625
8747,0.16866093149667025
8748,0.28639695711595625
8749,0.28639695711595625
8750,0.28639695711595625
8751,0.16866093149667025
8752,0.4689955935892812
8753,0.28639695711595625
8754,0.6098403047164004
8755,0.16866093149667025
8756,0.16866093149667025
8757,0.38431154412649704
8758,0.28639695711595625
8759,0.16866093149667025
8760,0.16866093149667025
8761,0.16866093149667025
8762,0.28639695711595625
8763,0.16866093149667025
8764,0.16866093149667025
8765,0.16866093149667025
8766,0.16866093149667025
8767,0.28639695711595625
8768,0.28639695711595625
8769,0.16866093149667025
8770,0.16866093149667025
8771,0.16866093149667025
8772,0.16866093149667025
8773,0.16866093149667025
8774,0.28639695711595625
8775,0.4689955935892812
8776,0.38431154412649704
8777,0.16866093149667025
8778,0.28639695711595625
8779,0.28639695711595625
8780,0.28639695711595625
8781,0.16866093149667025
8782,0.16866093149667025
8783,0.16866093149667025
8784,0.16866093149667025
8785,0.16866093149667025
8786,0.38431154412649704
8787,0.16866093149667025
8788,0.16866093149667025
8789,0.28639695711595625
8790,0.16866093149667025
8791,0.16866093149667025
8792,0.28639695711595625
8793,0.38431154412649704
8794,0.16866093149667025
8795,0.16866093149667025
8796,0.6098403047164004
8797,0.16866093149667025
8798,0.16866093149667025
8799,0.16866093149667025
8800,0.16866093149667025
8801,0.16866093149667025
8802,0.16866093149667025
8803,0.4689955935892812
8804,0.16866093149667025
8805,0.16866093149667025
8806,0.16866093149667025
8807,0.16866093149667025
8808,0.28639695711595625
8809,0.16866093149667025
8810,0.28639695711595625
8811,0.28639695711595625
8812,0.16866093149667025
8813,0.28639695711595625
8814,0.4689955935892812
8815,0.16866093149667025
8816,0.16866093149667025
8817,0.28639695711595625
8818,0.16866093149667025
8819,0.16866093149667025
8820,0.4689955935892812
8821,0.16866093149667025
8822,0.16866093149667025
8823,0.16866093149667025
8824,0.16866093149667025
8825,0.16866093149667025
8826,0.16866093149667025
8827,0.16866093149667025
8828,0.16866093149667025
8829,0.16866093149667025
8830,0.16866093149667025
8831,0.16866093149667025
8832,0.28639695711595625
8833,0.16866093149667025
8834,0.16866093149667025
8835,0.28639695711595625
8836,0.16866093149667025
8837,0.28639695711595625
8838,0.16866093149667025
8839,0.16866093149667025
8840,0.16866093149667025
8841,0.16866093149667025
8842,0.16866093149667025
8843,0.16866093149667025
8844,0.16866093149667025
8845,0.5435644431995964
8846,0.16866093149667025
8847,0.16866093149667025
8848,0.16866093149667025
8849,0.16866093149667025
8850,0.38431154412649704
8851,0.16866093149667025
8852,0.16866093149667025
8853,0.16866093149667025
8854,0.16866093149667025
8855,0.16866093149667025
8856,0.16866093149667025
8857,0.16866093149667025
8858,0.16866093149667025
8859,0.16866093149667025
8860,0.16866093149667025
8861,0.38431154412649704
8862,0.16866093149667025
8863,0.16866093149667025
8864,0.28639695711595625
8865,0.28639695711595625
8866,0.16866093149667025
8867,0.16866093149667025
8868,0.16866093149667025
8869,0.16866093149667025
8870,0.28639695711595625
8871,0.28639695711595625
8872,0.16866093149667025
8873,0.5435644431995964
8874,0.16866093149667025
8875,0.28639695711595625
8876,0.16866093149667025
8877,0.16866093149667025
8878,0.16866093149667025
8879,0.5435644431995964
8880,0.16866093149667025
8881,0.38431154412649704
8882,0.16866093149667025
8883,0.16866093149667025
8884,0.28639695711595625
8885,0.16866093149667025
8886,0.38431154412649704
8887,0.16866093149667025
8888,0.16866093149667025
8889,0.4689955935892812
8890,0.16866093149667025
8891,0.16866093149667025
8892,0.16866093149667025
8893,0.16866093149667025
8894,0.16866093149667025
8895,0.16866093149667025
8896,0.16866093149667025
8897,0.16866093149667025
8898,0.28639695711595625
8899,0.16866093149667025
8900,0.16866093149667025
8901,0.28639695711595625
8902,0.16866093149667025
8903,0.16866093149667025
8904,0.16866093149667025
8905,0.16866093149667025
8906,0.16866093149667025
8907,0.16866093149667025
8908,0.16866093149667025
8909,0.16866093149667025
8910,0.16866093149667025
8911,0.16866093149667025
8912,0.16866093149667025
8913,0.28639695711595625
8914,0.38431154412649704
8915,0.16866093149667025
8916,0.16866093149667025
8917,0.28639695711595625
8918,0.16866093149667025
8919,0.16866093149667025
8920,0.16866093149667025
8921,0.16866093149667025
8922,0.16866093149667025
8923,0.16866093149667025
8924,0.16866093149667025
8925,0.16866093149667025
8926,0.16866093149667025
8927,0.28639695711595625
8928,0.16866093149667025
8929,0.16866093149667025
8930,0.16866093149667025
8931,0.16866093149667025
8932,0.16866093149667025
8933,0.28639695711595625
8934,0.16866093149667025
8935,0.16866093149667025
8936,0.16866093149667025
8937,0.16866093149667025
8938,0.16866093149667025
8939,0.16866093149667025
8940,0.4689955935892812
8941,0.38431154412649704
8942,0.16866093149667025
8943,0.16866093149667025
8944,0.16866093149667025
8945,0.16866093149667025
8946,0.16866093149667025
8947,0.16866093149667025
8948,0.16866093149667025
8949,0.16866093149667025
8950,0.16866093149667025
8951,0.16866093149667025
8952,0.16866093149667025
8953,0.28639695711595625
8954,0.16866093149667025
8955,0.16866093149667025
8956,0.16866093149667025
8957,0.38431154412649704
8958,0.16866093149667025
8959,0.16866093149667025
8960,0.16866093149667025
8961,0.16866093149667025
8962,0.16866093149667025
8963,0.16866093149667025
8964,0.16866093149667025
8965,0.16866093149667025
8966,0.16866093149667025
8967,0.16866093149667025
8968,0.16866093149667025
8969,0.16866093149667025
8970,0.16866093149667025
8971,0.28639695711595625
8972,0.28639695711595625
8973,0.16866093149667025
8974,0.16866093149667025
