s,e,t,w
2152,5462,1992,1
2152,249,1992,1
5463,5464,1992,1
5463,5465,1992,1
5463,5466,1992,1
5463,5467,1992,1
5463,5468,1992,1
4464,5469,1992,1
4464,4465,1992,1
4464,5470,1992,1
4464,5471,1992,1
5472,5473,1992,1
5472,5474,1992,1
4293,5475,1992,1
4293,5476,1992,1
4293,5477,1992,1
5478,5479,1992,1
5478,4644,1992,1
5478,5480,1992,1
5478,5481,1992,1
5478,5482,1992,1
173,5483,1992,1
173,2205,1992,1
173,2206,1992,1
173,174,1992,1
5484,5485,1992,1
5484,5486,1992,1
5484,5487,1992,1
5484,5488,1992,1
5484,5489,1992,1
5490,5491,1992,1
5490,5492,1992,1
5490,5493,1992,1
5490,5494,1992,1
3737,5495,1992,1
3737,5496,1992,1
3737,3734,1992,1
3737,5497,1992,1
3737,5498,1992,1
4012,4163,1992,1
4012,4011,1992,1
4012,5499,1992,1
4012,5012,1992,1
4012,5500,1992,1
4012,746,1992,1
4012,3463,1992,1
4012,4013,1992,1
5501,71,1992,1
5502,5503,1992,1
5502,5504,1992,1
5502,5505,1992,1
5502,5506,1992,1
5502,5507,1992,1
5502,5508,1992,1
5502,5509,1992,1
5510,5511,1992,1
5510,5512,1992,1
5510,5513,1992,1
5514,5515,1992,1
5516,5517,1992,1
5516,5518,1992,1
5516,5519,1992,1
5516,5520,1992,1
5521,2162,1992,1
5521,5522,1992,1
5521,2732,1992,1
5521,2733,1992,1
5521,793,1992,1
5521,792,1992,1
5523,5524,1992,1
5523,5525,1992,1
5523,5526,1992,1
5527,5528,1992,1
5527,5529,1992,1
5527,5530,1992,1
5527,5531,1992,1
5532,5533,1992,1
5532,5534,1992,1
5532,5535,1992,1
5532,5536,1992,1
5532,5537,1992,1
5532,5538,1992,1
5532,5539,1992,1
5532,5540,1992,1
5532,5541,1992,1
792,2732,1992,1
792,2162,1992,1
792,2727,1992,1
792,5522,1992,1
792,5542,1992,1
792,2733,1992,1
792,793,1992,1
4355,4340,1992,1
4355,5200,1992,1
4355,5543,1992,1
4355,5544,1992,1
5545,5546,1992,1
5547,5548,1992,1
5547,5549,1992,1
5550,5173,1992,1
5550,5551,1992,1
5550,5552,1992,1
5550,3623,1992,1
5553,5554,1992,1
5553,5555,1992,1
5553,5556,1992,1
5177,3820,1992,1
4205,5557,1992,1
4205,3892,1992,1
5558,5559,1992,1
5558,5560,1992,1
5558,5561,1992,1
5558,2373,1992,1
5558,5562,1992,1
5558,5563,1992,1
5558,5564,1992,1
5558,5565,1992,1
5558,5566,1992,1
5558,5567,1992,1
5558,5568,1992,1
5558,5569,1992,1
5558,5570,1992,1
5558,5571,1992,1
5558,5572,1992,1
5558,5573,1992,1
5558,5574,1992,1
5558,5575,1992,1
5558,365,1992,1
5558,5576,1992,1
5558,2522,1992,1
5577,5578,1992,1
5577,5579,1992,1
5577,5580,1992,1
5577,5581,1992,1
5577,5582,1992,1
5577,5583,1992,1
5577,5584,1992,1
5577,5585,1992,1
5577,5436,1992,1
5586,5587,1992,1
5588,5589,1992,1
5588,5590,1992,1
5588,5591,1992,1
5588,5592,1992,1
5588,5593,1992,1
5588,1296,1992,1
5588,5594,1992,1
5588,5595,1992,1
5588,2866,1992,1
5596,5597,1992,1
5596,2768,1992,1
5596,1261,1992,1
5596,5598,1992,1
5596,5599,1992,1
5596,5600,1992,1
5596,5601,1992,1
5596,5602,1992,1
5596,5603,1992,1
5604,5605,1992,1
5604,5606,1992,1
5604,5607,1992,1
5604,5608,1992,1
5604,5609,1992,1
5604,5610,1992,1
5604,2025,1992,1
5604,5611,1992,1
5604,5612,1992,1
5604,5613,1992,1
5604,5614,1992,1
5604,5615,1992,1
5604,5616,1992,1
5604,5617,1992,1
5604,5618,1992,1
5604,5619,1992,1
5604,5620,1992,1
5604,5621,1992,1
5604,5622,1992,1
5604,5623,1992,1
5604,5624,1992,1
5604,5625,1992,1
5604,5626,1992,1
5604,5627,1992,1
5604,5628,1992,1
5604,5629,1992,1
5604,5630,1992,1
5604,5631,1992,1
5604,5632,1992,1
5604,5633,1992,1
5604,5634,1992,1
5604,5635,1992,1
5604,5636,1992,1
5604,5637,1992,1
5604,5638,1992,1
5604,5639,1992,1
5604,5640,1992,1
5604,5641,1992,1
5604,5642,1992,1
5604,5643,1992,1
5604,5644,1992,1
5604,5645,1992,1
5604,5646,1992,1
5604,5647,1992,1
5604,5648,1992,1
5604,5649,1992,1
5604,5650,1992,1
5604,5651,1992,1
5604,5652,1992,1
5604,5653,1992,1
5604,5654,1992,1
5604,5655,1992,1
5604,5656,1992,1
5604,5657,1992,1
5604,5658,1992,1
5604,5659,1992,1
5604,5660,1992,1
5604,5661,1992,1
5604,5662,1992,1
5604,5663,1992,1
5604,5664,1992,1
5604,5665,1992,1
5604,5666,1992,1
5604,5667,1992,1
5604,5668,1992,1
5604,5669,1992,1
5604,5670,1992,1
5604,5671,1992,1
5604,5672,1992,1
5604,5673,1992,1
5604,5674,1992,1
5604,5675,1992,1
5604,5676,1992,1
5604,5677,1992,1
5604,5678,1992,1
5604,5679,1992,1
5604,831,1992,1
5604,5680,1992,1
5604,5681,1992,1
5604,5682,1992,1
5604,5683,1992,1
5604,5684,1992,1
5604,5685,1992,1
5604,5686,1992,1
5604,5687,1992,1
5604,5688,1992,1
5604,5689,1992,1
5604,5690,1992,1
5604,5691,1992,1
5604,5692,1992,1
5604,5693,1992,1
5604,5694,1992,1
5604,5695,1992,1
5604,5696,1992,1
5604,5697,1992,1
5604,5698,1992,1
5604,5699,1992,1
5604,5700,1992,1
5604,5701,1992,1
5604,5702,1992,1
5604,5703,1992,1
5604,5704,1992,1
5604,5705,1992,1
5604,5706,1992,1
5604,2792,1992,1
5604,2789,1992,1
5604,5707,1992,1
5604,5708,1992,1
5604,5709,1992,1
5604,5710,1992,1
5604,5711,1992,1
5604,5712,1992,1
5604,5713,1992,1
5604,5714,1992,1
5604,5715,1992,1
5604,5716,1992,1
5604,5717,1992,1
5604,5718,1992,1
5604,5719,1992,1
5604,5720,1992,1
5604,5721,1992,1
5604,5722,1992,1
5604,5723,1992,1
5604,5724,1992,1
5604,5725,1992,1
5604,5726,1992,1
5604,5727,1992,1
5604,5728,1992,1
5604,4385,1992,1
5604,5729,1992,1
5604,5730,1992,1
5604,5731,1992,1
5604,5732,1992,1
5604,5733,1992,1
5604,5734,1992,1
5604,5735,1992,1
5604,5736,1992,1
5604,5737,1992,1
5604,5738,1992,1
5604,5739,1992,1
5604,2792,1992,1
5604,5740,1992,1
5604,5741,1992,1
5604,5742,1992,1
5604,5743,1992,1
5604,5744,1992,1
5604,5745,1992,1
5604,5746,1992,1
5747,5748,1992,1
5747,5749,1992,1
5747,1358,1992,1
5747,4462,1992,1
5747,5750,1992,1
5747,5751,1992,1
5747,5752,1992,1
5747,5753,1992,1
5747,5042,1992,1
5747,5754,1992,1
5747,5755,1992,1
5747,5756,1992,1
3566,195,1992,1
3566,3567,1992,1
5757,5758,1992,1
5757,5759,1992,1
5757,2455,1992,1
373,2274,1992,1
373,5760,1992,1
4192,5548,1992,1
5761,2689,1992,1
4985,2271,1992,1
4985,4188,1992,1
4985,2272,1992,1
5762,4012,1992,1
5762,1526,1992,1
5762,5763,1992,1
5762,746,1992,1
5762,4013,1992,1
5762,4011,1992,1
5764,4816,1992,1
5765,5766,1992,1
5767,5768,1992,1
5767,5769,1992,1
5767,414,1992,1
5770,5771,1992,1
5770,5772,1992,1
5770,5773,1992,1
5770,5774,1992,1
5770,5775,1992,1
5770,5776,1992,1
5770,5777,1992,1
5770,5778,1992,1
5770,110,1992,1
5770,5779,1992,1
5770,5780,1992,1
5770,5781,1992,1
5770,5782,1992,1
4011,5783,1992,1
4011,4012,1992,1
4011,5784,1992,1
4011,5785,1992,1
4011,5182,1992,1
4011,5786,1992,1
4011,3463,1992,1
192,5787,1992,1
192,3441,1992,1
192,3442,1992,1
192,3438,1992,1
192,1326,1992,1
5788,5789,1992,1
5788,5790,1992,1
5788,5791,1992,1
5788,5792,1992,1
2070,5793,1992,1
5794,5795,1992,1
5794,5796,1992,1
5794,5797,1992,1
5794,5798,1992,1
5794,5799,1992,1
5794,5800,1992,1
5801,5802,1992,1
5801,5803,1992,1
5801,5804,1992,1
5805,5806,1992,1
5805,5807,1992,1
5805,5808,1992,1
5809,5810,1992,1
5809,5811,1992,1
5809,5812,1992,1
5809,945,1992,1
5809,950,1992,1
5813,1815,1992,1
5814,5815,1992,1
5814,5816,1992,1
5814,5817,1992,1
5814,5818,1992,1
5819,5820,1992,1
5819,5821,1992,1
5819,5822,1992,1
5819,5823,1992,1
5819,5824,1992,1
5819,5825,1992,1
5819,5826,1992,1
5819,5827,1992,1
5819,5828,1992,1
5819,5829,1992,1
5819,5830,1992,1
5819,5831,1992,1
5819,5832,1992,1
5819,5833,1992,1
5834,5835,1992,1
5834,5836,1992,1
5396,5837,1992,1
5396,5838,1992,1
5396,5839,1992,1
5396,5840,1992,1
5396,5841,1992,1
5396,2041,1992,1
5396,5842,1992,1
5396,5843,1992,1
5396,5844,1992,1
5396,5845,1992,1
5396,5846,1992,1
5396,5847,1992,1
5396,5848,1992,1
5396,5849,1992,1
5396,1804,1992,1
5396,5850,1992,1
5396,5851,1992,1
5852,5853,1992,1
5852,5854,1992,1
5852,5855,1992,1
5852,1656,1992,1
5852,5856,1992,1
5857,2591,1992,1
5857,5858,1992,1
5857,2518,1992,1
5857,5859,1992,1
5857,5860,1992,1
5857,4406,1992,1
5861,5862,1992,1
5861,3126,1992,1
5861,4392,1992,1
5861,5863,1992,1
5861,3446,1992,1
5861,4395,1992,1
5861,2064,1992,1
5861,529,1992,1
5861,532,1992,1
5861,5864,1992,1
5861,5865,1992,1
5861,525,1992,1
47,5866,1992,1
47,5867,1992,1
47,5868,1992,1
5869,5870,1992,1
5871,3469,1992,1
1580,5872,1992,1
1466,1465,1992,1
2178,828,1992,1
5113,5873,1992,1
5874,5875,1992,1
4590,4313,1992,1
5876,1861,1992,1
5877,5878,1992,1
4320,3824,1992,1
5119,5120,1992,1
5879,831,1992,1
5880,5122,1992,1
251,5881,1992,1
5882,5883,1992,1
3443,1810,1992,1
5884,903,1992,1
5127,5885,1992,1
5886,5887,1992,1
5886,3900,1992,1
5886,5888,1992,1
5886,5889,1992,1
5886,5890,1992,1
5891,2504,1992,1
5891,5892,1992,1
5891,2578,1992,1
5891,5893,1992,1
5891,1617,1992,1
3900,5894,1992,1
3900,5887,1992,1
5887,3900,1992,1
5887,5886,1992,1
5887,5894,1992,1
5887,5890,1992,1
5895,5896,1992,1
5895,5897,1992,1
5895,5898,1992,1
5895,1051,1992,1
5895,1049,1992,1
5089,5086,1992,1
5089,5899,1992,1
5089,5900,1992,1
5089,5901,1992,1
5089,5902,1992,1
5903,5904,1992,1
5905,5906,1992,1
5905,5907,1992,1
5905,5908,1992,1
5905,5909,1992,1
5905,5910,1992,1
2596,5911,1992,1
2596,5912,1992,1
2596,5913,1992,1
2596,5914,1992,1
5915,5916,1992,1
5915,3055,1992,1
5915,5917,1992,1
5915,5918,1992,1
5915,190,1992,1
5919,5920,1992,1
5919,5921,1992,1
5919,5922,1992,1
5923,5924,1992,1
5923,5925,1992,1
2582,2584,1992,1
2582,5926,1992,1
5927,5928,1992,1
5929,3498,1992,1
5929,3497,1992,1
5929,5930,1992,1
5929,5931,1992,1
4245,5932,1992,1
4245,5933,1992,1
4245,5932,1992,1
4245,5933,1992,1
5934,5935,1992,1
5934,5936,1992,1
5934,5399,1992,1
5934,5400,1992,1
5934,5937,1992,1
5934,5401,1992,1
5934,5402,1992,1
5934,5403,1992,1
5934,5404,1992,1
5934,5405,1992,1
5934,5407,1992,1
5934,5851,1992,1
5934,511,1992,1
5934,5938,1992,1
5934,1379,1992,1
5857,4406,1992,1
5857,2518,1992,1
5857,5939,1992,1
5857,5940,1992,1
5857,5941,1992,1
5857,5942,1992,1
5857,5943,1992,1
5857,2591,1992,1
5857,5860,1992,1
5857,5944,1992,1
5945,5946,1992,1
5945,5947,1992,1
5945,5948,1992,1
5949,5950,1992,1
5949,5951,1992,1
5949,5952,1992,1
5949,5953,1992,1
5949,5954,1992,1
5949,5955,1992,1
5949,5956,1992,1
5949,5957,1992,1
5949,5958,1992,1
5949,5959,1992,1
5949,5960,1992,1
3164,5961,1992,1
3164,5962,1992,1
5963,5964,1992,1
5963,5965,1992,1
5963,5966,1992,1
5963,475,1992,1
5963,5967,1992,1
5968,5969,1992,1
5968,5970,1992,1
5971,3546,1992,1
5971,5972,1992,1
5971,5973,1992,1
5971,1351,1992,1
5971,2056,1992,1
5971,5974,1992,1
5971,5975,1992,1
3546,4384,1992,1
3546,428,1992,1
5976,5977,1992,1
5976,5978,1992,1
5976,5979,1992,1
5976,5980,1992,1
5981,5982,1992,1
5981,3951,1992,1
5981,5983,1992,1
5981,3953,1992,1
5981,783,1992,1
5981,3954,1992,1
5981,5984,1992,1
5981,3955,1992,1
5981,5985,1992,1
2241,3586,1992,1
2241,5986,1992,1
2241,5987,1992,1
5988,4742,1992,1
5988,796,1992,1
5988,5096,1992,1
5988,5989,1992,1
5988,5100,1992,1
5988,5099,1992,1
3807,5990,1992,1
3807,5991,1992,1
3807,5992,1992,1
3807,5993,1992,1
3807,5994,1992,1
3807,5995,1992,1
3807,5996,1992,1
3807,5997,1992,1
3807,5998,1992,1
3807,5999,1992,1
5284,6000,1992,1
5284,6001,1992,1
6002,6003,1992,1
6002,6004,1992,1
6002,6005,1992,1
6006,6007,1992,1
6006,6008,1992,1
6006,6009,1992,1
6006,6010,1992,1
6006,6011,1992,1
6012,2733,1992,1
6012,2162,1992,1
6012,2732,1992,1
6012,793,1992,1
6013,6014,1992,1
6015,3752,1992,1
6015,6016,1992,1
6015,179,1992,1
6015,3753,1992,1
6015,6017,1992,1
1881,6018,1992,1
1881,2726,1992,1
1881,4690,1992,1
1881,4329,1992,1
1881,5316,1992,1
6019,6020,1992,1
6019,6021,1992,1
6019,6022,1992,1
6019,6023,1992,1
6024,6025,1992,1
6024,6026,1992,1
6024,6027,1992,1
6024,3598,1992,1
6028,6029,1992,1
6028,6030,1992,1
6028,6031,1992,1
6028,6032,1992,1
6028,3299,1992,1
6028,6033,1992,1
6028,6034,1992,1
3712,3711,1992,1
5052,6035,1992,1
5052,6036,1992,1
5052,6037,1992,1
5052,6038,1992,1
5052,6039,1992,1
5052,6040,1992,1
5052,6041,1992,1
5052,6042,1992,1
5052,6043,1992,1
5052,6044,1992,1
5052,6045,1992,1
5101,6046,1992,1
5101,2899,1992,1
5101,894,1992,1
5101,4381,1992,1
5101,6047,1992,1
5101,688,1992,1
5101,680,1992,1
6047,5101,1992,1
6047,6048,1992,1
6047,6049,1992,1
6047,6046,1992,1
6047,6050,1992,1
6047,894,1992,1
6047,6051,1992,1
6047,680,1992,1
6047,2899,1992,1
6052,6053,1992,1
6052,6054,1992,1
6052,6055,1992,1
6052,6056,1992,1
6052,6057,1992,1
6052,6058,1992,1
6052,6059,1992,1
6052,6060,1992,1
6052,6061,1992,1
6062,6063,1992,1
6062,6064,1992,1
4974,4978,1993,1
4974,4975,1993,1
4974,4976,1993,1
4974,2533,1993,1
4974,4977,1993,1
5202,4962,1993,1
5202,1696,1993,1
5202,4328,1993,1
5202,6065,1993,1
5202,6066,1993,1
6067,6068,1993,1
6067,6069,1993,1
6067,6070,1993,1
4868,6071,1993,1
4868,4870,1993,1
6072,6073,1993,1
6072,6074,1993,1
6072,6075,1993,1
6072,6076,1993,1
2330,6077,1993,1
2330,6078,1993,1
2330,6079,1993,1
2330,6080,1993,1
6081,6082,1993,1
6081,6083,1993,1
6081,6084,1993,1
3369,6085,1993,1
3369,6086,1993,1
3369,4296,1993,1
6087,6088,1993,1
6087,6075,1993,1
6087,6089,1993,1
6087,6090,1993,1
6087,6091,1993,1
6092,6093,1993,1
6092,6094,1993,1
6092,6095,1993,1
6096,3474,1993,1
3474,1698,1993,1
3474,6097,1993,1
3474,6098,1993,1
3474,6099,1993,1
3516,6100,1993,1
3516,6101,1993,1
3516,6102,1993,1
3516,6103,1993,1
3516,3900,1993,1
6104,7,1993,1
6104,6105,1993,1
6106,6107,1993,1
6106,1166,1993,1
6106,6108,1993,1
6106,6109,1993,1
6106,6110,1993,1
6106,6111,1993,1
6106,6112,1993,1
6106,6113,1993,1
6106,6114,1993,1
6115,6116,1993,1
6117,4653,1993,1
6117,6118,1993,1
6117,4652,1993,1
6117,3807,1993,1
4613,4618,1993,1
4613,4616,1993,1
4613,6119,1993,1
4613,6120,1993,1
4613,4617,1993,1
4613,4614,1993,1
6121,6122,1993,1
6121,6123,1993,1
6121,6124,1993,1
6125,6126,1993,1
6127,3,1993,1
6127,7,1993,1
6128,6129,1993,1
6128,6130,1993,1
6131,6132,1993,1
6131,6133,1993,1
6134,264,1993,1
6135,6136,1993,1
6135,6137,1993,1
6135,1526,1993,1
6135,4011,1993,1
6135,4012,1993,1
6135,6138,1993,1
6135,4013,1993,1
6135,6136,1993,1
6135,6139,1993,1
6135,1526,1993,1
6140,938,1993,1
6140,6141,1993,1
6140,6142,1993,1
6140,6143,1993,1
6140,1075,1993,1
4600,6144,1993,1
4600,6145,1993,1
4600,6146,1993,1
4600,6147,1993,1
4600,6148,1993,1
6149,365,1993,1
6149,6150,1993,1
6149,6151,1993,1
4731,4732,1993,1
4219,5096,1993,1
4219,6152,1993,1
4219,2160,1993,1
4219,6153,1993,1
4219,795,1993,1
4219,4082,1993,1
4219,793,1993,1
6152,4219,1993,1
6152,5096,1993,1
6152,6153,1993,1
6152,2160,1993,1
6152,795,1993,1
6152,793,1993,1
6154,6155,1993,1
6154,6156,1993,1
6154,6048,1993,1
6154,6157,1993,1
6154,6158,1993,1
6154,6159,1993,1
6154,2899,1993,1
6154,6047,1993,1
6154,6160,1993,1
6154,688,1993,1
4591,6161,1993,1
4591,6162,1993,1
4591,6163,1993,1
4591,6164,1993,1
214,6165,1993,1
214,6166,1993,1
214,6167,1993,1
214,6168,1993,1
214,6169,1993,1
214,6170,1993,1
214,215,1993,1
214,6171,1993,1
214,6172,1993,1
5148,2018,1993,1
5148,6173,1993,1
5148,6174,1993,1
5148,6175,1993,1
5148,6176,1993,1
5148,6177,1993,1
5148,6178,1993,1
6179,6180,1993,1
6179,6181,1993,1
6179,6182,1993,1
6179,6183,1993,1
6184,6185,1993,1
945,6186,1993,1
945,6187,1993,1
945,6188,1993,1
945,6189,1993,1
945,6190,1993,1
945,6191,1993,1
6192,6193,1993,1
6192,4496,1993,1
6194,6195,1993,1
6194,6196,1993,1
6194,6197,1993,1
6194,6198,1993,1
6194,1921,1993,1
6199,6200,1993,1
6199,6201,1993,1
6202,6046,1993,1
6202,676,1993,1
6202,894,1993,1
6202,6203,1993,1
6202,680,1993,1
6202,2899,1993,1
6204,1526,1993,1
6204,4011,1993,1
6204,4012,1993,1
6204,5012,1993,1
6204,746,1993,1
6204,4013,1993,1
6204,3463,1993,1
3970,3974,1993,1
3970,3971,1993,1
6205,6206,1993,1
6205,6207,1993,1
6205,6208,1993,1
6209,6210,1993,1
6209,6211,1993,1
6209,6212,1993,1
2598,6213,1993,1
2598,6214,1993,1
6215,6216,1993,1
6215,6217,1993,1
6215,6218,1993,1
6215,6219,1993,1
4309,6220,1993,1
6221,6222,1993,1
6221,6223,1993,1
5762,4163,1993,1
5762,1526,1993,1
5762,4012,1993,1
5762,4011,1993,1
5762,746,1993,1
5762,3463,1993,1
5762,4013,1993,1
5545,6224,1993,1
5545,6225,1993,1
5545,6226,1993,1
5545,6227,1993,1
5545,6228,1993,1
5545,6229,1993,1
5545,6230,1993,1
5501,5012,1993,1
5501,3463,1993,1
5501,71,1993,1
4510,214,1993,1
4510,413,1993,1
4510,3750,1993,1
4510,4511,1993,1
4510,6231,1993,1
4510,6232,1993,1
6233,6234,1993,1
6233,6235,1993,1
6233,6236,1993,1
6233,6237,1993,1
6238,6239,1993,1
6238,6240,1993,1
6241,6242,1993,1
6241,1377,1993,1
6241,6243,1993,1
6241,6244,1993,1
6245,6246,1993,1
6245,6247,1993,1
6248,6249,1993,1
6250,6251,1993,1
6250,6252,1993,1
6253,6254,1993,1
6253,1380,1993,1
6253,6255,1993,1
6253,1972,1993,1
6256,6257,1993,1
6256,6258,1993,1
6256,6259,1993,1
6260,6261,1993,1
6260,6262,1993,1
4731,6263,1993,1
4731,4661,1993,1
4731,6264,1993,1
4731,6265,1993,1
4731,6266,1993,1
6267,6268,1993,1
6267,6269,1993,1
6267,6270,1993,1
6267,6271,1993,1
6267,6272,1993,1
6273,6274,1993,1
6273,5618,1993,1
6275,6276,1993,1
6275,6277,1993,1
6167,6278,1993,1
6279,6280,1993,1
6279,6281,1993,1
6282,3463,1993,1
6282,4011,1993,1
5490,6283,1993,1
5298,6284,1993,1
5298,2454,1993,1
6285,6286,1993,1
6285,6287,1993,1
3469,1185,1993,1
3469,6288,1993,1
3469,6289,1993,1
3469,6290,1993,1
3469,6291,1993,1
3469,6292,1993,1
3469,6293,1993,1
6294,6295,1993,1
6294,6296,1993,1
6294,6297,1993,1
6294,444,1993,1
6298,6299,1993,1
6298,6300,1993,1
6298,5806,1993,1
6298,6301,1993,1
6298,6302,1993,1
6298,6303,1993,1
6298,6304,1993,1
6298,2444,1993,1
6305,6306,1993,1
6305,6307,1993,1
6305,6308,1993,1
6305,6309,1993,1
6305,6310,1993,1
6305,6311,1993,1
6305,6312,1993,1
6313,5525,1993,1
6313,6314,1993,1
4152,6315,1993,1
4152,6316,1993,1
4152,6317,1993,1
4152,466,1993,1
4152,4328,1993,1
1591,6318,1993,1
1591,6319,1993,1
1591,6320,1993,1
6321,6322,1993,1
6321,6323,1993,1
6324,6325,1993,1
6324,3334,1993,1
6324,6326,1993,1
6324,680,1993,1
6324,2900,1993,1
4724,796,1993,1
4724,3928,1993,1
5596,6327,1993,1
5596,6328,1993,1
5596,6329,1993,1
5596,6330,1993,1
5596,6331,1993,1
5596,6332,1993,1
6333,6334,1993,1
6333,6335,1993,1
6336,6337,1993,1
6336,2856,1993,1
6336,6338,1993,1
6336,6339,1993,1
6336,6340,1993,1
6336,6341,1993,1
6336,6342,1993,1
6336,6343,1993,1
6336,6344,1993,1
6336,6345,1993,1
6336,6346,1993,1
6336,6347,1993,1
6348,6349,1993,1
6348,6350,1993,1
6348,6351,1993,1
6348,6352,1993,1
6348,6353,1993,1
6348,6354,1993,1
6348,4973,1993,1
6348,6355,1993,1
6356,3648,1993,1
3253,6298,1993,1
6357,6358,1993,1
6357,6359,1993,1
6357,6360,1993,1
6357,6361,1993,1
6357,6362,1993,1
6357,6363,1993,1
6357,6364,1993,1
6357,6365,1993,1
6357,6366,1993,1
6367,6368,1993,1
6367,2884,1993,1
6367,6369,1993,1
6367,6370,1993,1
6367,6371,1993,1
6367,6372,1993,1
6367,6373,1993,1
6374,6375,1993,1
6374,6376,1993,1
6377,2856,1993,1
6377,5597,1993,1
6378,6379,1993,1
6378,6380,1993,1
6378,6381,1993,1
6378,6382,1993,1
3219,6383,1993,1
3219,6384,1993,1
3429,6385,1993,1
3429,6386,1993,1
5396,5934,1993,1
5396,5935,1993,1
5396,5936,1993,1
5396,5400,1993,1
5396,5401,1993,1
5396,5402,1993,1
5396,5403,1993,1
5396,5404,1993,1
5396,5405,1993,1
5396,5406,1993,1
5396,5396,1993,1
5396,2671,1993,1
5396,6387,1993,1
6388,5970,1993,1
6388,6389,1993,1
6388,6390,1993,1
6388,6391,1993,1
6173,6175,1993,1
6173,6392,1993,1
6173,6393,1993,1
6173,6394,1993,1
1002,365,1993,1
1002,6395,1993,1
1002,6396,1993,1
1002,6397,1993,1
6398,6399,1993,1
6398,6400,1993,1
6398,6401,1993,1
6402,6145,1993,1
6402,6146,1993,1
6403,6404,1993,1
6403,6405,1993,1
6403,6406,1993,1
1912,3202,1993,1
1912,6407,1993,1
1912,1916,1993,1
1912,6408,1993,1
1912,6409,1993,1
1912,1915,1993,1
1912,6410,1993,1
1912,6411,1993,1
1912,6412,1993,1
3268,6413,1993,1
4499,6414,1993,1
4499,6415,1993,1
429,6416,1993,1
429,1333,1993,1
429,6417,1993,1
429,6418,1993,1
429,6419,1993,1
429,6420,1993,1
429,6421,1993,1
429,6422,1993,1
6423,5757,1993,1
6423,6424,1993,1
6423,6425,1993,1
6423,6426,1993,1
6423,6427,1993,1
6428,6429,1993,1
3566,195,1993,1
3566,3567,1993,1
1251,6430,1993,1
1251,5089,1993,1
6431,6432,1993,1
6433,6434,1993,1
6433,6435,1993,1
6431,6436,1993,1
6431,6437,1993,1
4188,2271,1993,1
4188,2272,1993,1
6438,6439,1993,1
1166,1167,1993,1
1166,6440,1993,1
1166,6441,1993,1
1166,6442,1993,1
1166,4458,1993,1
6443,6444,1993,1
6443,6445,1993,1
6443,6446,1993,1
3757,3191,1993,1
3757,6447,1993,1
3757,6448,1993,1
3757,6449,1993,1
3757,6450,1993,1
3757,6451,1993,1
3757,6452,1993,1
3757,6453,1993,1
3757,6454,1993,1
3757,6455,1993,1
3757,6456,1993,1
3890,6457,1993,1
3890,3892,1993,1
3890,6458,1993,1
3890,1659,1993,1
3890,6459,1993,1
6460,6461,1993,1
6460,6462,1993,1
6463,6464,1993,1
6463,6465,1993,1
6463,6466,1993,1
6463,1008,1993,1
6463,6467,1993,1
6463,6468,1993,1
6463,6469,1993,1
6463,6470,1993,1
6471,5098,1993,1
6471,6472,1993,1
6471,4742,1993,1
6473,6474,1993,1
6473,6475,1993,1
6473,6476,1993,1
6473,6477,1993,1
6473,6478,1993,1
6209,6479,1993,1
6209,6384,1993,1
6209,6480,1993,1
6209,6481,1993,1
6209,6482,1993,1
6209,6483,1993,1
6484,1910,1993,1
2908,6485,1993,1
2908,6191,1993,1
2908,2522,1993,1
2908,6486,1993,1
2908,6487,1993,1
2908,6488,1993,1
2908,6489,1993,1
2908,6490,1993,1
2908,6491,1993,1
2908,308,1993,1
2908,6492,1993,1
6493,6494,1993,1
6495,6496,1993,1
6495,6497,1993,1
6495,6498,1993,1
6495,6499,1993,1
6500,6501,1993,1
6502,5285,1993,1
6502,6503,1993,1
6502,6504,1993,1
6502,6505,1993,1
6502,5287,1993,1
6502,5284,1993,1
2209,6506,1993,1
6507,6508,1993,1
6507,6509,1993,1
6507,6510,1993,1
6507,6511,1993,1
6507,6512,1993,1
6507,6513,1993,1
6507,6514,1993,1
6515,6516,1993,1
6515,6517,1993,1
6515,6518,1993,1
6515,6519,1993,1
6515,6520,1993,1
6515,6521,1993,1
4247,4248,1993,1
6522,6523,1993,1
6524,6525,1993,1
6524,6526,1993,1
6524,6527,1993,1
6524,6528,1993,1
6524,6529,1993,1
6524,6530,1993,1
6524,6531,1993,1
6524,6532,1993,1
6533,2766,1993,1
6533,6534,1993,1
6533,2768,1993,1
6533,3516,1993,1
6535,5131,1993,1
6535,6536,1993,1
6535,6537,1993,1
6535,3290,1993,1
1696,6538,1993,1
1526,4012,1993,1
1526,4163,1993,1
1526,4011,1993,1
1526,5012,1993,1
1526,3463,1993,1
1526,6539,1993,1
1526,4013,1993,1
6540,6541,1993,1
6540,3914,1993,1
6540,3908,1993,1
6542,6543,1993,1
6544,6545,1993,1
6544,1810,1993,1
6544,439,1993,1
6544,6546,1993,1
6544,6547,1993,1
6544,478,1993,1
6544,3565,1993,1
6544,6548,1993,1
6544,601,1993,1
6544,6549,1993,1
6550,1461,1993,1
1466,1465,1993,1
3684,2520,1993,1
2178,828,1993,1
6551,6552,1993,1
6553,6413,1993,1
6554,6555,1993,1
5116,6556,1993,1
6557,6558,1993,1
5876,1861,1993,1
4320,3824,1993,1
5119,5120,1993,1
6559,6560,1993,1
6561,6562,1993,1
6563,6564,1993,1
6565,6566,1993,1
251,5881,1993,1
6567,1810,1993,1
