Unnamed: 0,s,e,t,w
8919,8638,8824,1992,1
8920,8638,8825,1992,1
8921,8638,8826,1992,1
8922,8638,8827,1992,1
8923,8638,8828,1992,1
8924,8638,8829,1992,1
8925,8638,8830,1992,1
8926,8638,8831,1992,1
8927,8638,8077,1992,1
8928,8638,8076,1992,1
8929,8638,742,1992,1
8930,8638,8832,1992,1
8931,8638,8833,1992,1
8932,8638,8834,1992,1
8933,8638,8835,1992,1
8934,8638,8836,1992,1
8935,8638,8837,1992,1
8936,8638,8838,1992,1
8937,8638,8839,1992,1
8938,8638,8840,1992,1
8939,8638,8841,1992,1
8940,8638,1606,1992,1
8941,8638,8842,1992,1
8942,8638,8843,1992,1
8943,8638,8844,1992,1
8944,8638,8845,1992,1
8945,8638,8846,1992,1
8946,8638,8847,1992,1
8947,8638,8848,1992,1
8948,8638,8849,1992,1
8949,8638,8850,1992,1
8950,8638,8851,1992,1
8951,8638,8852,1992,1
8952,8638,8853,1992,1
8953,8638,8854,1992,1
8954,8638,8855,1992,1
8955,8638,2705,1992,1
8956,8638,8856,1992,1
8957,8638,8857,1992,1
8958,8638,8858,1992,1
8959,8638,8859,1992,1
8960,8638,8860,1992,1
8961,8638,8861,1992,1
8962,8638,8862,1992,1
8963,8638,8863,1992,1
8964,8638,8864,1992,1
8965,8638,8865,1992,1
8966,8638,8866,1992,1
8967,8638,8867,1992,1
8968,8638,8868,1992,1
8969,8638,8869,1992,1
8970,8638,8870,1992,1
8971,8638,8871,1992,1
8972,8638,8872,1992,1
8973,8638,8873,1992,1
8974,8638,8874,1992,1
8975,8638,8875,1992,1
8976,8638,8876,1992,1
8977,8638,8877,1992,1
8978,8638,8878,1992,1
8979,8638,8879,1992,1
8980,8638,8880,1992,1
8981,8638,8881,1992,1
8982,8638,8882,1992,1
8983,8638,8883,1992,1
8984,8638,8884,1992,1
8985,8638,8885,1992,1
8986,8638,8886,1992,1
8987,8638,8887,1992,1
8988,8638,8888,1992,1
8989,8638,8889,1992,1
8990,8638,8890,1992,1
8991,8638,8891,1992,1
8992,8638,8892,1992,1
8993,8638,8893,1992,1
8994,8638,8894,1992,1
8995,8638,8842,1992,1
8996,8638,8895,1992,1
8997,8638,7453,1992,1
8998,8638,8896,1992,1
8999,8638,8897,1992,1
9000,8638,1352,1992,1
9001,8638,8898,1992,1
9002,8638,8899,1992,1
9003,8638,8900,1992,1
9004,8638,7456,1992,1
9005,8638,541,1992,1
9006,8638,8901,1992,1
9007,8638,8902,1992,1
9008,8638,8903,1992,1
9009,8638,8904,1992,1
9010,8638,8905,1992,1
9011,8638,1617,1992,1
9012,8638,8906,1992,1
9013,8638,8907,1992,1
9014,8638,8908,1992,1
9015,8638,8543,1992,1
9016,8638,8909,1992,1
9017,8638,8910,1992,1
9018,8638,8911,1992,1
9019,8638,8912,1992,1
9020,8638,8913,1992,1
9021,8638,8914,1992,1
9022,8638,8915,1992,1
9023,8638,8916,1992,1
9024,8638,8917,1992,1
9025,8638,8918,1992,1
9026,8638,8919,1992,1
9027,8638,8920,1992,1
9028,8638,6998,1992,1
9029,8638,8921,1992,1
9030,8638,187,1992,1
9031,8638,8922,1992,1
9032,8638,8923,1992,1
9033,8638,8924,1992,1
9034,8638,8925,1992,1
9035,8638,8926,1992,1
9036,8638,8927,1992,1
9037,8638,8928,1992,1
9038,8638,8929,1992,1
9039,8638,2206,1992,1
9040,8638,2205,1992,1
9041,8638,4694,1992,1
9042,8638,7452,1992,1
9043,8638,8930,1992,1
9044,8638,8931,1992,1
9045,8638,8932,1992,1
9046,8638,8933,1992,1
9047,8638,8934,1992,1
9048,8638,8935,1992,1
9049,8638,8936,1992,1
9050,8638,7462,1992,1
9051,8638,8937,1992,1
9052,8638,8938,1992,1
9053,8638,8939,1992,1
9054,8638,8940,1992,1
9055,8638,8941,1992,1
9056,8638,8942,1992,1
9057,8638,8943,1992,1
9058,8638,8944,1992,1
9059,8638,8945,1992,1
9060,8638,8946,1992,1
9061,8638,8947,1992,1
9062,8638,8948,1992,1
9063,8638,8949,1992,1
9064,8638,8950,1992,1
9065,8638,8951,1992,1
9066,8638,8952,1992,1
9067,8638,8953,1992,1
9068,8638,7710,1992,1
9069,8638,7455,1992,1
9070,8638,8954,1992,1
9071,8638,8955,1992,1
9072,8638,8956,1992,1
9073,8638,8957,1992,1
9074,8638,8958,1992,1
9075,8638,8959,1992,1
9076,8638,2000,1992,1
9077,8638,8960,1992,1
9078,8638,7460,1992,1
9079,8638,8961,1992,1
9080,8638,8962,1992,1
9081,8638,8963,1992,1
9082,8638,8964,1992,1
9083,8638,8965,1992,1
9084,8638,8966,1992,1
9085,8638,8967,1992,1
9086,8638,8968,1992,1
9087,8638,8969,1992,1
9088,8638,8970,1992,1
9089,8638,8971,1992,1
9090,8638,8972,1992,1
9091,8638,7955,1992,1
9092,8638,8973,1992,1
9093,8638,8974,1992,1
9094,8638,8975,1992,1
9095,8638,8976,1992,1
9096,8638,570,1992,1
9097,4278,4277,1992,1
9098,4278,7714,1992,1
9099,4278,8977,1992,1
9100,4278,8543,1992,1
9101,4278,1171,1992,1
9102,2705,8978,1992,1
9103,2705,8979,1992,1
9104,2705,4589,1992,1
9105,2705,4584,1992,1
9106,8980,8981,1992,1
9107,8980,8982,1992,1
9108,8980,8983,1992,1
9109,8980,8984,1992,1
9110,8980,8985,1992,1
9111,8980,8986,1992,1
9112,8980,8987,1992,1
9113,5008,5006,1992,1
9114,5008,5005,1992,1
9115,5008,8988,1992,1
9116,5008,8989,1992,1
9117,8990,8991,1992,1
9118,8990,8992,1992,1
9119,8990,8993,1992,1
9120,8990,3943,1992,1
9121,8990,8994,1992,1
9122,8990,8995,1992,1
9123,5317,8996,1992,1
9124,5317,8997,1992,1
9125,8129,6044,1992,1
9126,8129,8130,1992,1
9127,8129,8998,1992,1
9128,8129,8999,1992,1
9129,8129,9000,1992,1
9130,8129,9001,1992,1
9131,9002,3869,1992,1
9132,9002,9003,1992,1
9133,9002,9004,1992,1
9134,9002,9005,1992,1
9135,9002,3872,1992,1
9136,9006,9007,1992,1
9137,9006,9008,1992,1
9138,9006,9009,1992,1
9139,5324,9010,1992,1
9140,5324,9011,1992,1
9141,5324,1576,1992,1
9142,9012,1454,1992,1
9143,9012,3758,1992,1
9144,9012,5505,1992,1
9145,9012,9013,1992,1
9146,9012,1456,1992,1
9147,9012,9014,1992,1
9148,9012,9015,1992,1
9149,9012,9016,1992,1
9150,9012,1664,1992,1
9151,9017,9018,1992,1
9152,9017,9019,1992,1
9153,9020,4067,1992,1
9154,9021,9022,1992,1
9155,9021,2306,1992,1
9156,9021,9023,1992,1
9157,9021,9024,1992,1
9158,9021,9025,1992,1
9159,9021,2309,1992,1
9160,9021,9026,1992,1
9161,9027,218,1992,1
9162,9027,9028,1992,1
9163,9027,9029,1992,1
9164,9027,9030,1992,1
9165,9031,9032,1992,1
9166,9031,9033,1992,1
9167,9031,9034,1992,1
9168,9031,9035,1992,1
9169,9031,9036,1992,1
9170,9031,9037,1992,1
9171,9038,5996,1992,1
9172,9038,9039,1992,1
9173,9038,9040,1992,1
9174,9038,9041,1992,1
9175,9038,9042,1992,1
9176,9043,9044,1992,1
9177,9043,9045,1992,1
9178,9043,9046,1992,1
9179,9043,9047,1992,1
9180,9043,9048,1992,1
9181,9043,9049,1992,1
9182,9043,9050,1992,1
9183,9043,9051,1992,1
9184,9043,9052,1992,1
9185,9053,9054,1992,1
9186,9053,9055,1992,1
9187,9053,9056,1992,1
9188,9053,9057,1992,1
9189,9053,9058,1992,1
9190,9053,9059,1992,1
9191,9053,9060,1992,1
9192,9053,9061,1992,1
9193,9062,9063,1992,1
9194,9062,3129,1992,1
9195,9062,9064,1992,1
9196,9062,8574,1992,1
9197,9062,9065,1992,1
9198,9062,9066,1992,1
9199,9062,9067,1992,1
9200,9062,9068,1992,1
9201,9062,8400,1992,1
9202,9062,3137,1992,1
9203,9062,4140,1992,1
9204,9069,9070,1992,1
9205,9069,3742,1992,1
9206,9069,9071,1992,1
9207,9072,9073,1992,1
9208,9072,9074,1992,1
9209,9072,9075,1992,1
9210,9072,9076,1992,1
9211,9072,9077,1992,1
9212,9072,9078,1992,1
9213,9072,9079,1992,1
9214,9072,9080,1992,1
9215,3049,8213,1992,1
9216,9081,4287,1992,1
9217,9081,9082,1992,1
9218,9081,9083,1992,1
9219,8393,8392,1992,1
9220,8393,9084,1992,1
9221,8393,2116,1992,1
9222,8393,9085,1992,1
9223,8393,290,1992,1
9224,8393,9086,1992,1
9225,8393,9087,1992,1
9226,8393,9088,1992,1
9227,8393,9089,1992,1
9228,8393,9090,1992,1
9229,8393,9091,1992,1
9230,191,3396,1992,1
9231,191,9092,1992,1
9232,191,9093,1992,1
9233,191,2466,1992,1
9234,191,9094,1992,1
9235,191,8010,1992,1
9236,191,9095,1992,1
9237,191,9096,1992,1
9238,191,5933,1992,1
9239,191,8009,1992,1
9240,191,9097,1992,1
9241,9098,9099,1992,1
9242,9098,9100,1992,1
9243,9098,9101,1992,1
9244,9098,9102,1992,1
9245,9103,9104,1992,1
9246,9105,9106,1992,1
9247,9105,9107,1992,1
9248,9105,9108,1992,1
9249,9105,9109,1992,1
9250,9105,9110,1992,1
9251,9105,9111,1992,1
9252,9105,9112,1992,1
9253,9105,9113,1992,1
9254,9114,7406,1992,1
9255,9114,9115,1992,1
9256,9114,9116,1992,1
9257,9114,9117,1992,1
9258,9114,9118,1992,1
9259,9114,9119,1992,1
9260,9114,9120,1992,1
9261,9114,9121,1992,1
9262,9114,9122,1992,1
9263,9114,8207,1992,1
9264,9114,9123,1992,1
9265,9114,9124,1992,1
9266,3784,3783,1992,1
9267,3784,3205,1992,1
9268,3784,9125,1992,1
9269,7936,9088,1992,1
9270,7936,9126,1992,1
9271,7936,7937,1992,1
9272,7936,9127,1992,1
9273,7936,9128,1992,1
9274,7936,9129,1992,1
9275,7936,9130,1992,1
9276,9131,9132,1992,1
9277,9131,9133,1992,1
9278,9131,9134,1992,1
9279,9131,7673,1992,1
9280,9131,9135,1992,1
9281,9136,9137,1992,1
9282,9136,9138,1992,1
9283,9136,5541,1992,1
9284,9136,9139,1992,1
9285,9136,9140,1992,1
9286,9136,9141,1992,1
9287,9136,1995,1992,1
9288,9136,9142,1992,1
9289,9143,9144,1992,1
9290,9143,5841,1992,1
9291,9143,9145,1992,1
9292,9143,3432,1992,1
9293,9143,9146,1992,1
9294,9143,9147,1992,1
9295,9143,9148,1992,1
9296,9143,9149,1992,1
9297,9143,9150,1992,1
9298,9143,9151,1992,1
9299,9143,9152,1992,1
9300,9143,3967,1992,1
9301,9143,9153,1992,1
9302,9154,9155,1992,1
9303,9154,9156,1992,1
9304,9154,9157,1992,1
9305,9154,9158,1992,1
9306,9159,9160,1992,1
9307,9159,9161,1992,1
9308,9159,9162,1992,1
9309,9159,9163,1992,1
9310,9159,9164,1992,1
9311,9159,9165,1992,1
9312,9159,9166,1992,1
9313,9167,218,1992,1
9314,9167,9168,1992,1
9315,9169,9170,1992,1
9316,9169,9171,1992,1
9317,9169,9172,1992,1
9318,9169,9173,1992,1
9319,9169,9174,1992,1
9320,9169,9175,1992,1
9321,9169,9176,1992,1
9322,9169,9177,1992,1
9323,9169,9178,1992,1
9324,9169,9179,1992,1
9325,9169,9180,1992,1
9326,9169,9181,1992,1
9327,9169,8197,1992,1
9328,9169,9182,1992,1
9329,9169,9183,1992,1
9330,9184,9185,1992,1
9331,9184,9186,1992,1
9332,9184,9187,1992,1
9333,9184,9188,1992,1
9334,9184,9189,1992,1
9335,9184,9190,1992,1
9336,9184,9191,1992,1
9337,9184,9192,1992,1
9338,9184,9193,1992,1
9339,9184,9194,1992,1
9340,9184,9195,1992,1
9341,9184,2987,1992,1
9342,9184,2990,1992,1
9343,9184,9196,1992,1
9344,9184,9197,1992,1
9345,9184,9198,1992,1
9346,9184,9199,1992,1
9347,9184,9200,1992,1
9348,9201,9202,1992,1
9349,9201,9203,1992,1
9350,9201,9204,1992,1
9351,9201,9205,1992,1
9352,9201,9206,1992,1
9353,9201,9207,1992,1
9354,9201,9208,1992,1
9355,9201,9209,1992,1
9356,484,9210,1992,1
9357,484,3434,1992,1
9358,484,9211,1992,1
9359,484,5041,1992,1
9360,484,493,1992,1
9361,484,3442,1992,1
9362,484,2534,1992,1
9363,484,9212,1992,1
9364,6968,6967,1992,1
9365,6968,1863,1992,1
9366,6968,9213,1992,1
9367,6968,9214,1992,1
9368,6968,1864,1992,1
9369,9215,9216,1992,1
9370,9215,9217,1992,1
9371,9218,6964,1992,1
9372,9219,9220,1992,1
9373,9219,5898,1992,1
9374,9219,9221,1992,1
9375,9219,9222,1992,1
9376,9219,9223,1992,1
9377,9219,9224,1992,1
9378,9219,9225,1992,1
9379,9219,9226,1992,1
9380,9219,9227,1992,1
9381,9219,9228,1992,1
9382,9219,5455,1992,1
9383,9219,9229,1992,1
9384,9230,9231,1992,1
9385,9230,9232,1992,1
9386,9230,9233,1992,1
9387,9230,9234,1992,1
9388,9230,9235,1992,1
9389,9230,9236,1992,1
9390,9230,9237,1992,1
9391,9230,9238,1992,1
9392,9230,9239,1992,1
9393,9230,9240,1992,1
9394,9230,290,1992,1
9395,9230,9241,1992,1
9396,4413,9242,1992,1
9397,4413,9243,1992,1
9398,4413,9244,1992,1
9399,4413,9245,1992,1
9400,4413,9246,1992,1
9401,4413,9247,1992,1
9402,4413,9248,1992,1
9403,4413,9249,1992,1
9404,4413,9250,1992,1
9405,4413,9251,1992,1
9406,4413,9252,1992,1
9407,4413,5387,1992,1
9408,4413,9253,1992,1
9409,9254,9255,1992,1
9410,9254,9256,1992,1
9411,9254,9257,1992,1
9412,9254,1337,1992,1
9413,9254,3098,1992,1
9414,9254,9258,1992,1
9415,9259,9260,1992,1
9416,9259,9261,1992,1
9417,9259,9262,1992,1
9418,9259,9263,1992,1
9419,9259,9264,1992,1
9420,9259,9265,1992,1
9421,9259,9266,1992,1
9422,9259,9267,1992,1
9423,9259,2534,1992,1
9424,9259,9268,1992,1
9425,9269,9270,1992,1
9426,9269,6670,1992,1
9427,9269,9271,1992,1
9428,9269,9272,1992,1
9429,9273,9274,1992,1
9430,9273,9275,1992,1
9431,9273,9276,1992,1
9432,9273,9277,1992,1
9433,9273,9278,1992,1
9434,9273,9279,1992,1
9435,9273,9280,1992,1
9436,9273,9281,1992,1
9437,9273,9282,1992,1
9438,9273,9283,1992,1
9439,9273,9284,1992,1
9440,9273,9285,1992,1
9441,9273,9286,1992,1
9442,9273,9287,1992,1
9443,9273,9288,1992,1
9444,7475,9289,1992,1
9445,7475,1532,1992,1
9446,7475,9290,1992,1
9447,7475,1566,1992,1
9448,7475,1537,1992,1
9449,4777,4776,1992,1
9450,4777,4778,1992,1
9451,4777,4779,1992,1
9452,4777,4780,1992,1
9453,4777,4781,1992,1
9454,4777,9291,1992,1
9455,9292,9293,1992,1
9456,9292,9294,1992,1
9457,9292,3475,1992,1
9458,9292,6720,1992,1
9459,9292,9295,1992,1
9460,9292,9296,1992,1
9461,9292,9297,1992,1
9462,9292,9298,1992,1
9463,9292,9299,1992,1
9464,9292,3480,1992,1
9465,9292,9300,1992,1
9466,9292,9301,1992,1
9467,9292,9302,1992,1
9468,9292,9303,1992,1
9469,9304,9305,1992,1
9470,9304,9306,1992,1
9471,9304,9307,1992,1
9472,9308,9309,1992,1
9473,9308,9310,1992,1
9474,9308,9311,1992,1
9475,9308,9312,1992,1
9476,9308,9313,1992,1
9477,9308,9314,1992,1
9478,9308,697,1992,1
9479,9308,9315,1992,1
9480,9308,9316,1992,1
9481,9308,9317,1992,1
9482,9308,9318,1992,1
9483,9308,9319,1992,1
9484,9308,9320,1992,1
9485,9308,9321,1992,1
9486,9308,9322,1992,1
9487,9308,9323,1992,1
9488,9308,9324,1992,1
9489,9308,9325,1992,1
9490,9308,9326,1992,1
9491,9308,9327,1992,1
9492,9308,9328,1992,1
9493,9308,9329,1992,1
9494,9308,9330,1992,1
9495,9308,9331,1992,1
9496,7937,9332,1992,1
9497,7937,2956,1992,1
9498,7937,9333,1992,1
9499,7937,7936,1992,1
9500,7937,9334,1992,1
9501,7937,9335,1992,1
9502,9336,9337,1992,1
9503,9336,9338,1992,1
9504,9339,9340,1992,1
9505,9339,9341,1992,1
9506,9339,9342,1992,1
9507,9339,9343,1992,1
9508,9344,9345,1992,1
9509,9344,9346,1992,1
9510,9344,9347,1992,1
9511,9344,9348,1992,1
9512,9344,9349,1992,1
9513,9344,9350,1992,1
9514,9351,9352,1992,1
9515,9351,9353,1992,1
9516,9354,9355,1992,1
9517,9354,9356,1992,1
9518,9354,9357,1992,1
9519,9354,9358,1992,1
9520,9354,9359,1992,1
9521,9354,9360,1992,1
9522,9354,9361,1992,1
9523,9354,9362,1992,1
9524,9354,9363,1992,1
9525,9354,9364,1992,1
9526,9354,9365,1992,1
9527,9366,9367,1992,1
9528,9366,9368,1992,1
9529,9366,9369,1992,1
9530,9366,9370,1992,1
9531,9366,9371,1992,1
9532,9366,9372,1992,1
9533,9373,4819,1992,1
9534,9373,4461,1992,1
9535,9373,9374,1992,1
9536,9373,9375,1992,1
9537,9373,4817,1992,1
9538,9376,9377,1992,1
9539,9376,9378,1992,1
9540,9376,9379,1992,1
9541,9376,9380,1992,1
9542,9376,9381,1992,1
9543,9376,9382,1992,1
9544,9383,9384,1992,1
9545,9383,9385,1992,1
9546,9383,344,1992,1
9547,9383,9386,1992,1
9548,9383,9387,1992,1
9549,9383,9388,1992,1
9550,9389,9390,1992,1
9551,9389,9391,1992,1
9552,9389,9392,1992,1
9553,9393,9394,1992,1
9554,9393,9395,1992,1
9555,9393,9396,1992,1
9556,9393,9397,1992,1
9557,9398,9399,1992,1
9558,9398,9400,1992,1
9559,9401,9402,1992,1
9560,9401,4750,1992,1
9561,9401,3938,1992,1
9562,9403,9404,1992,1
9563,9403,9405,1992,1
9564,9403,9406,1992,1
9565,9403,9407,1992,1
9566,346,9408,1992,1
9567,346,9409,1992,1
9568,346,345,1992,1
9569,346,9408,1992,1
9570,346,9409,1992,1
9571,346,345,1992,1
9572,9410,2220,1992,1
9573,9411,9412,1992,1
9574,9411,9413,1992,1
9575,9414,9415,1992,1
9576,9416,9417,1992,1
9577,9416,9418,1992,1
9578,2641,1612,1992,1
9579,408,402,1992,1
9580,9419,9420,1992,1
9581,4361,43,1992,1
9582,9421,9422,1992,1
9583,9421,9423,1992,1
9584,9421,1979,1992,1
9585,5757,9424,1992,1
9586,87,89,1992,1
9587,4535,9425,1992,1
9588,4535,9426,1992,1
9589,4535,9427,1992,1
9590,4535,9425,1992,1
9591,4535,9426,1992,1
9592,4535,9427,1992,1
9593,4535,9425,1992,1
9594,4535,9426,1992,1
9595,4535,9427,1992,1
9596,9428,9429,1992,1
9597,9430,9431,1992,1
9598,9430,9431,1992,1
9599,9432,9433,1992,1
9600,9434,9435,1992,1
9601,9434,9436,1992,1
9602,9437,9438,1992,1
9603,9437,9439,1992,1
9604,9437,8352,1992,1
9605,9437,5463,1992,1
9606,9437,9440,1992,1
9607,9437,9441,1992,1
9608,9437,9442,1992,1
9609,9437,9443,1992,1
9610,9437,9444,1992,1
9611,9437,4277,1992,1
9612,9437,9445,1992,1
9613,9437,9446,1992,1
9614,9437,9447,1992,1
9615,9437,1154,1992,1
9616,9448,9449,1992,1
9617,9450,9451,1993,1
9618,9450,9452,1993,1
9619,9450,9453,1993,1
9620,9450,9454,1993,1
9621,9455,4369,1993,1
9622,9455,9456,1993,1
9623,9455,9457,1993,1
9624,9455,9458,1993,1
9625,9455,9459,1993,1
9626,9455,9460,1993,1
9627,9455,2551,1993,1
9628,9461,9462,1993,1
9629,9461,9463,1993,1
9630,9461,9464,1993,1
9631,9461,9465,1993,1
9632,9461,9466,1993,1
9633,9461,9467,1993,1
9634,9461,8290,1993,1
9635,9468,9469,1993,1
9636,9468,9470,1993,1
9637,9471,9472,1993,1
9638,9471,9473,1993,1
9639,9471,9474,1993,1
9640,9471,9475,1993,1
9641,9471,9209,1993,1
9642,9471,9476,1993,1
9643,9471,5066,1993,1
9644,9471,9477,1993,1
9645,9471,9478,1993,1
9646,9471,9479,1993,1
9647,9471,9480,1993,1
9648,226,5976,1993,1
9649,226,9481,1993,1
9650,226,228,1993,1
9651,226,227,1993,1
9652,226,230,1993,1
9653,1394,9482,1993,1
9654,1394,1396,1993,1
9655,1394,9483,1993,1
9656,1394,9484,1993,1
9657,1394,9485,1993,1
9658,1394,9486,1993,1
9659,1394,6875,1993,1
9660,1394,9487,1993,1
9661,9488,9489,1993,1
9662,9488,9490,1993,1
9663,9488,9491,1993,1
9664,9488,9492,1993,1
9665,9488,9493,1993,1
9666,9488,6943,1993,1
9667,5161,9494,1993,1
9668,5161,9495,1993,1
9669,5161,9496,1993,1
9670,9497,9498,1993,1
9671,9497,9499,1993,1
9672,9497,9500,1993,1
9673,9497,9501,1993,1
9674,9497,9502,1993,1
9675,9497,9503,1993,1
9676,9497,9504,1993,1
9677,6689,2797,1993,1
9678,6689,2803,1993,1
9679,6689,9505,1993,1
9680,6689,9506,1993,1
9681,6689,9507,1993,1
9682,6689,9508,1993,1
9683,6689,6697,1993,1
9684,6689,2793,1993,1
9685,9509,9510,1993,1
9686,9509,1024,1993,1
9687,9509,9511,1993,1
9688,9509,9512,1993,1
9689,9509,9513,1993,1
9690,9509,9514,1993,1
9691,9515,9516,1993,1
9692,9515,9517,1993,1
9693,9515,9518,1993,1
9694,9515,9519,1993,1
9695,9515,9520,1993,1
9696,9515,2601,1993,1
9697,9515,9521,1993,1
9698,9515,9522,1993,1
9699,3117,3120,1993,1
9700,3117,7603,1993,1
9701,3117,3118,1993,1
9702,3117,3349,1993,1
9703,3117,817,1993,1
9704,9523,3117,1993,1
9705,9523,9524,1993,1
9706,9523,8235,1993,1
9707,9523,3118,1993,1
9708,9523,817,1993,1
9709,6679,9525,1993,1
9710,6679,9526,1993,1
9711,6679,9527,1993,1
9712,6679,9528,1993,1
9713,6679,9529,1993,1
9714,6679,9530,1993,1
9715,7479,9531,1993,1
9716,7479,7478,1993,1
9717,7479,9532,1993,1
9718,7479,7480,1993,1
9719,9533,9534,1993,1
9720,9533,9535,1993,1
9721,9533,9536,1993,1
9722,9533,9537,1993,1
9723,9533,9538,1993,1
9724,9539,9540,1993,1
9725,9539,9541,1993,1
9726,9539,9542,1993,1
9727,9539,9543,1993,1
9728,9539,9544,1993,1
9729,9539,9545,1993,1
9730,3239,3241,1993,1
9731,3239,3245,1993,1
9732,3239,9546,1993,1
9733,3239,9547,1993,1
9734,3239,9548,1993,1
9735,3239,3244,1993,1
9736,3239,9549,1993,1
9737,3239,3242,1993,1
9738,9550,9551,1993,1
9739,9550,9552,1993,1
9740,9550,9553,1993,1
9741,9550,9554,1993,1
9742,9550,9555,1993,1
9743,9550,9556,1993,1
9744,9550,9557,1993,1
9745,9550,9558,1993,1
9746,9550,9559,1993,1
9747,9550,9560,1993,1
9748,9550,9561,1993,1
9749,9550,9562,1993,1
9750,9550,9563,1993,1
9751,9564,9565,1993,1
9752,9564,9566,1993,1
9753,9564,9567,1993,1
9754,9564,2306,1993,1
9755,9564,9568,1993,1
9756,9569,9570,1993,1
9757,9571,9572,1993,1
9758,9571,9573,1993,1
9759,9571,9574,1993,1
9760,9571,9575,1993,1
9761,9571,9576,1993,1
9762,9571,9577,1993,1
9763,9571,9578,1993,1
9764,9579,1248,1993,1
9765,9579,9580,1993,1
9766,9579,9581,1993,1
9767,9579,9582,1993,1
9768,9583,9584,1993,1
9769,9583,9585,1993,1
9770,9583,9586,1993,1
9771,9583,9587,1993,1
9772,9588,9589,1993,1
9773,9588,9590,1993,1
9774,9588,9591,1993,1
9775,9588,9592,1993,1
9776,9588,9593,1993,1
9777,9588,9594,1993,1
9778,9588,9595,1993,1
9779,9588,9596,1993,1
9780,9588,9597,1993,1
9781,9588,9598,1993,1
9782,9588,9599,1993,1
9783,9588,9600,1993,1
9784,9588,9601,1993,1
9785,9602,9603,1993,1
9786,9602,9604,1993,1
9787,9602,9605,1993,1
9788,9602,9606,1993,1
9789,9602,9607,1993,1
9790,9602,9608,1993,1
9791,9609,9610,1993,1
9792,9611,9612,1993,1
9793,9611,9613,1993,1
9794,9611,9614,1993,1
9795,9611,9615,1993,1
9796,9611,9616,1993,1
9797,9611,9617,1993,1
9798,9618,9619,1993,1
9799,9618,9620,1993,1
9800,9618,9621,1993,1
9801,9618,9622,1993,1
9802,9623,7023,1993,1
9803,9623,9624,1993,1
9804,9623,9625,1993,1
9805,9623,9626,1993,1
9806,9623,9627,1993,1
9807,9623,3195,1993,1
9808,2385,6790,1993,1
9809,2385,9628,1993,1
9810,2385,9629,1993,1
9811,2385,9630,1993,1
9812,2385,9631,1993,1
9813,2385,9632,1993,1
9814,2385,9633,1993,1
9815,2385,9634,1993,1
9816,2385,9635,1993,1
9817,2218,9636,1993,1
9818,2218,9637,1993,1
9819,2218,504,1993,1
9820,9638,9639,1993,1
9821,9638,9640,1993,1
9822,9638,9641,1993,1
9823,9638,9642,1993,1
9824,4682,9643,1993,1
9825,4682,9644,1993,1
9826,9645,9646,1993,1
9827,9647,9648,1993,1
9828,9647,9649,1993,1
9829,9647,9650,1993,1
9830,9647,9651,1993,1
9831,9647,9648,1993,1
9832,9652,9653,1993,1
9833,9652,9654,1993,1
9834,9655,817,1993,1
9835,9655,9523,1993,1
9836,9655,3117,1993,1
9837,9656,9657,1993,1
9838,9656,9658,1993,1
9839,9656,9659,1993,1
9840,9656,9660,1993,1
9841,9656,9661,1993,1
9842,9656,9662,1993,1
9843,9656,9663,1993,1
9844,9656,9664,1993,1
9845,258,6067,1993,1
9846,258,9665,1993,1
9847,258,9666,1993,1
9848,258,9667,1993,1
9849,258,9394,1993,1
9850,258,9668,1993,1
9851,258,9669,1993,1
9852,258,9670,1993,1
9853,258,9671,1993,1
9854,258,9672,1993,1
9855,258,6068,1993,1
9856,9652,9673,1993,1
9857,9652,9674,1993,1
9858,9652,9675,1993,1
9859,9652,9676,1993,1
9860,32,43,1993,1
9861,32,9677,1993,1
9862,32,9678,1993,1
9863,32,9679,1993,1
9864,32,9680,1993,1
9865,32,9681,1993,1
9866,32,9682,1993,1
9867,32,9683,1993,1
9868,32,9684,1993,1
9869,32,9685,1993,1
9870,32,9686,1993,1
9871,32,9687,1993,1
9872,32,9688,1993,1
9873,32,9689,1993,1
9874,32,9690,1993,1
9875,32,9691,1993,1
9876,32,4361,1993,1
9877,9692,6674,1993,1
9878,9693,9694,1993,1
9879,9693,9695,1993,1
9880,9693,9696,1993,1
9881,9693,9697,1993,1
9882,9693,9698,1993,1
9883,9693,9699,1993,1
9884,9693,9700,1993,1
9885,9693,9701,1993,1
9886,9693,9702,1993,1
9887,9693,9703,1993,1
9888,9693,9704,1993,1
9889,9693,9705,1993,1
9890,9693,4466,1993,1
9891,9706,9707,1993,1
9892,9706,9708,1993,1
9893,9706,9709,1993,1
9894,9706,9710,1993,1
9895,9706,9711,1993,1
9896,9712,350,1993,1
9897,9712,52,1993,1
9898,9712,9713,1993,1
9899,9712,9714,1993,1
9900,9712,1477,1993,1
9901,9715,9716,1993,1
9902,9715,9717,1993,1
9903,9715,9718,1993,1
9904,9715,9719,1993,1
9905,9715,9720,1993,1
9906,9715,9721,1993,1
9907,9715,9722,1993,1
9908,9723,9724,1993,1
9909,9723,9725,1993,1
9910,9723,9726,1993,1
9911,9723,9727,1993,1
9912,9723,9728,1993,1
9913,9723,9729,1993,1
9914,9723,9730,1993,1
9915,9723,9731,1993,1
9916,9723,9732,1993,1
9917,9723,9733,1993,1
9918,9723,9734,1993,1
9919,9723,9735,1993,1
9920,9723,1032,1993,1
9921,3916,9736,1993,1
9922,3916,9737,1993,1
